10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 476: (54216,38,00000000000000000000000001011001, false), avg=0.00012898445
Query 477: (55115,0,00000000000000000000000010111000, false), avg=0.00057274103
Query 478: (55115,2,00000000000000000000000011101000, false), avg=0.00027161836
Query 479: (55115,8,00000000000000000000000011101000, false), avg=0.00027137994
Query 480: (55115,22,00000000000000000000000010111000, false), avg=0.00057289004
Query 481: (55115,24,00000000000000000000000011101000, false), avg=0.00027185678
Query 482: (55115,31,00000000000000000000000010111000, false), avg=0.00057289004
Query 483: (55115,35,00000000000000000000000010111000, false), avg=0.00057199597
Query 484: (55115,43,00000000000000000000000011101000, false), avg=0.00027224421
Query 485: (55115,45,00000000000000000000000011101000, false), avg=0.00027123093
Query 486: (55115,50,00000000000000000000000010111000, false), avg=0.00057327747
Query 487: (55115,51,00000000000000000000000010111000, false), avg=0.00057214498
Query 488: (55115,59,00000000000000000000000010111000, false), avg=0.00057262182
Query 489: (55115,77,00000000000000000000000010111000, false), avg=0.00057235360
Query 490: (55115,79,00000000000000000000000011101000, false), avg=0.00027227401
Query 491: (55115,82,00000000000000000000000011101000, false), avg=0.00027087330
Query 492: (55115,96,00000000000000000000000011101000, false), avg=0.00027099251
Query 493: (55115,110,00000000000000000000000011101000, false), avg=0.00027137994
Query 494: (55115,111,00000000000000000000000010111000, false), avg=0.00057277083
Query 495: (56690,11,00000000000000000000000011010100, false), avg=0.00039699673
Query 496: (56690,28,00000000000000000000000011010100, false), avg=0.00039651989
Query 497: (56690,46,00000000000000000000000011010100, false), avg=0.00039651989
Query 498: (56690,56,00000000000000000000000011010100, false), avg=0.00039660930
Query 499: (56690,75,00000000000000000000000011010100, false), avg=0.00039637088
Query 500: (56690,78,00000000000000000000000011010100, false), avg=0.00039634108
Query 501: (56690,95,00000000000000000000000011010100, false), avg=0.00039649009
Query 502: (56690,97,00000000000000000000000011010100, false), avg=0.00039637088
Query 503: (56690,133,00000000000000000000000011010100, false), avg=0.00039637088
Query 504: (56866,1,00000000000000000000000010101010, false), avg=0.00023522973
Query 505: (56866,2,00000000000000000000000010110100, false), avg=0.00022724270
Query 506: (56866,2,00000000000000000000000011101000, false), avg=0.00033637881
Query 507: (56866,4,00000000000000000000000010101001, false), avg=0.00037515163
Query 508: (56866,8,00000000000000000000000010111000, false), avg=0.00055015087
Query 509: (56866,14,00000000000000000000000010001011, false), avg=0.00016310811
Query 510: (56866,14,00000000000000000000000010101010, false), avg=0.00023424625
Query 511: (56866,19,00000000000000000000000010100101, false), avg=0.00028535723
Query 512: (56866,20,00000000000000000000000010110100, false), avg=0.00022760033
Query 513: (56866,26,00000000000000000000000010110100, false), avg=0.00022673606
Query 514: (56866,29,00000000000000000000000010100101, false), avg=0.00028601288
Query 515: (56866,29,00000000000000000000000010101010, false), avg=0.00023490190
Query 516: (56866,30,00000000000000000000000010001011, false), avg=0.00016298890
Query 517: (56866,30,00000000000000000000000010101010, false), avg=0.00023463368
Query 518: (56866,31,00000000000000000000000010101001, false), avg=0.00037512183
Query 519: (56866,32,00000000000000000000000010001011, false), avg=0.00016325712
Query 520: (56866,34,00000000000000000000000010100101, false), avg=0.00028565526
Query 521: (56866,42,00000000000000000000000010100101, false), avg=0.00028499960
Query 522: (56866,46,00000000000000000000000010001011, false), avg=0.00016286969
Query 523: (56866,48,00000000000000000000000010001011, false), avg=0.00016224384
Query 524: (56866,48,00000000000000000000000010110100, false), avg=0.00022748112
Query 525: (56866,49,00000000000000000000000010110100, false), avg=0.00022673606
Query 526: (56866,53,00000000000000000000000010111000, false), avg=0.00055035948
Query 527: (56866,54,00000000000000000000000010100101, false), avg=0.00028577446
Query 528: (59044,0,00000000000000000000000001100011, false), avg=0.00006324052
Query 529: (59044,3,00000000000000000000000001100011, false), avg=0.00006246566
Query 530: (59044,3,00000000000000000000000011110000, false), avg=0.00003349781
Query 531: (59044,7,00000000000000000000000010110001, false), avg=0.00005438923
Query 532: (59044,7,00000000000000000000000010111000, false), avg=0.00055903196
Query 533: (59044,8,00000000000000000000000011101000, false), avg=0.00003257393
Query 534: (59044,9,00000000000000000000000010110001, false), avg=0.00005450844
Query 535: (59044,12,00000000000000000000000000110011, false), avg=0.00017011165
Query 536: (59044,14,00000000000000000000000001100011, false), avg=0.00006335973
Query 537: (59044,15,00000000000000000000000001100011, false), avg=0.00006285309
Query 538: (59044,15,00000000000000000000000001111000, false), avg=0.00003397464
Query 539: (59044,16,00000000000000000000000000111100, false), avg=0.00007873773
Query 540: (59044,19,00000000000000000000000010111000, false), avg=0.00055801868
Query 541: (59044,21,00000000000000000000000010100110, false), avg=0.00009301304
Query 542: (59044,21,00000000000000000000000011101000, false), avg=0.00003287196
Query 543: (59044,22,00000000000000000000000001110001, false), avg=0.00005397200
Query 544: (59044,22,00000000000000000000000011101000, false), avg=0.00003260374
Query 545: (59044,24,00000000000000000000000010110001, false), avg=0.00005459785
Query 546: (59044,26,00000000000000000000000000110011, false), avg=0.00016975402
Query 547: (59673,6,00000000000000000000000011010100, false), avg=0.00046074390
Query 548: (59673,58,00000000000000000000000011010100, false), avg=0.00045976042
Query 549: (59673,60,00000000000000000000000011010100, false), avg=0.00045973062
Query 550: (59673,64,00000000000000000000000011010100, false), avg=0.00045925378
Query 551: (59673,71,00000000000000000000000011010100, false), avg=0.00045940279
Query 552: (59673,87,00000000000000000000000011010100, false), avg=0.00045925378
Query 553: (59673,94,00000000000000000000000011010100, false), avg=0.00045961141
Query 554: (59673,100,00000000000000000000000011010100, false), avg=0.00045937299
Query 555: (59673,104,00000000000000000000000011010100, false), avg=0.00045943260
Query 556: (59673,123,00000000000000000000000011010100, false), avg=0.00045913457
Query 557: (59673,141,00000000000000000000000011010100, false), avg=0.00045937299
Query 558: (59673,145,00000000000000000000000011010100, false), avg=0.00045898556
Query 559: (59673,149,00000000000000000000000011010100, false), avg=0.00045949220
Query 560: (67111,0,00000000000000000000000001100110, false), avg=0.00036075711
Query 561: (67111,4,00000000000000000000000001010101, false), avg=0.00019824504
Query 562: (67111,5,00000000000000000000000001010101, false), avg=0.00019675493
Query 563: (67111,9,00000000000000000000000001100110, false), avg=0.00036063790
Query 564: (67111,12,00000000000000000000000001010101, false), avg=0.00019749999
Query 565: (67111,19,00000000000000000000000001010101, false), avg=0.00019621849
Query 566: (67111,28,00000000000000000000000001100110, false), avg=0.00036051869
Query 567: (67111,39,00000000000000000000000001100110, false), avg=0.00035998225
Query 568: (67111,43,00000000000000000000000001010101, false), avg=0.00019749999
Query 569: (67111,44,00000000000000000000000001100110, false), avg=0.00036063790
Query 570: (67111,49,00000000000000000000000001100110, false), avg=0.00035989284
Query 571: (67749,0,00000000000000000000000001100110, false), avg=0.00035864114
Query 572: (67749,22,00000000000000000000000001100110, false), avg=0.00035858154
Query 573: (67749,24,00000000000000000000000011000110, false), avg=0.00037121772
Query 574: (67749,29,00000000000000000000000001100110, false), avg=0.00035926699
Query 575: (67749,40,00000000000000000000000011000110, false), avg=0.00037124752
Query 576: (67749,44,00000000000000000000000011000110, false), avg=0.00037088990
Query 577: (67749,53,00000000000000000000000001100110, false), avg=0.00035926699
Query 578: (67749,53,00000000000000000000000011000110, false), avg=0.00037100911
Query 579: (67749,54,00000000000000000000000001100110, false), avg=0.00035935640
Query 580: (67749,61,00000000000000000000000001100110, false), avg=0.00035861134
Query 581: (67749,64,00000000000000000000000001100110, false), avg=0.00035873055
Query 582: (68099,23,00000000000000000000000011100010, false), avg=0.00022476911
Query 583: (68099,26,00000000000000000000000011100010, false), avg=0.00022438168
Query 584: (68099,39,00000000000000000000000011100010, false), avg=0.00022426247
Query 585: (68099,60,00000000000000000000000011100010, false), avg=0.00022426247
Query 586: (68099,64,00000000000000000000000011100010, false), avg=0.00022399425
Query 587: (68099,70,00000000000000000000000011100010, false), avg=0.00022414326
Query 588: (68099,99,00000000000000000000000011100010, false), avg=0.00022411346
Query 589: (68099,100,00000000000000000000000011100010, false), avg=0.00022423267
Query 590: (68099,114,00000000000000000000000011100010, false), avg=0.00022411346
Query 591: (68099,129,00000000000000000000000011100010, false), avg=0.00022396445
Query 592: (73750,2,00000000000000000000000000111001, false), avg=0.00033700466
Query 593: (73750,3,00000000000000000000000000111001, false), avg=0.00033611059
Query 594: (73750,5,00000000000000000000000011101000, false), avg=0.00027421116
Query 595: (73750,9,00000000000000000000000000111001, false), avg=0.00033625960
Query 596: (73750,16,00000000000000000000000010101010, false), avg=0.00022265315
Query 597: (73750,19,00000000000000000000000000111001, false), avg=0.00033688545
Query 598: (73750,20,00000000000000000000000000111001, false), avg=0.00033611059
Query 599: (73750,21,00000000000000000000000000111001, false), avg=0.00033560395
Query 600: (73750,21,00000000000000000000000011101000, false), avg=0.00027436017
Query 601: (73750,23,00000000000000000000000011101000, false), avg=0.00027376413
Query 602: (73750,25,00000000000000000000000010101010, false), avg=0.00022262334
Query 603: (73750,28,00000000000000000000000000111001, false), avg=0.00033637881
Query 604: (73750,29,00000000000000000000000010101010, false), avg=0.00022301077
Query 605: (75126,7,00000000000000000000000011100001, false), avg=0.00027862191
Query 606: (75126,16,00000000000000000000000011001001, false), avg=0.00009435415
Query 607: (75126,21,00000000000000000000000011100001, false), avg=0.00027814507
Query 608: (75126,26,00000000000000000000000011100001, false), avg=0.00027772784
Query 609: (75126,27,00000000000000000000000011100001, false), avg=0.00027772784
Query 610: (75126,30,00000000000000000000000011001001, false), avg=0.00009426474
Query 611: (75126,42,00000000000000000000000011001001, false), avg=0.00009396672
Query 612: (75126,46,00000000000000000000000011100001, false), avg=0.00027838349
Query 613: (75126,50,00000000000000000000000011001001, false), avg=0.00009450316
Query 614: (75126,50,00000000000000000000000011100001, false), avg=0.00027823448
Query 615: (75126,60,00000000000000000000000011100001, false), avg=0.00027763843
Query 616: (75367,10,00000000000000000000000010111000, false), avg=0.00055226683
Query 617: (75367,41,00000000000000000000000010111000, false), avg=0.00055196881
Query 618: (75367,46,00000000000000000000000010111000, false), avg=0.00055137276
Query 619: (75367,78,00000000000000000000000010111000, false), avg=0.00055137276
Query 620: (75367,79,00000000000000000000000010111000, false), avg=0.00055202841
Query 621: (75367,83,00000000000000000000000010111000, false), avg=0.00055122375
Query 622: (75367,110,00000000000000000000000010111000, false), avg=0.00055187940
Query 623: (75367,122,00000000000000000000000010111000, false), avg=0.00055137276
Query 624: (75367,130,00000000000000000000000010111000, false), avg=0.00055152177
Query 625: (75367,145,00000000000000000000000010111000, false), avg=0.00055211782
Query 626: (76033,3,00000000000000000000000001100101, false), avg=0.00021311640
Query 627: (76033,4,00000000000000000000000000010111, false), avg=0.00035086274
Query 628: (76033,15,00000000000000000000000001100101, false), avg=0.00021296739
Query 629: (76033,17,00000000000000000000000010110100, false), avg=0.00022163987
Query 630: (76033,18,00000000000000000000000001100101, false), avg=0.00021353363
Query 631: (76033,19,00000000000000000000000001100101, false), avg=0.00021263957
Query 632: (76033,22,00000000000000000000000001100101, false), avg=0.00021237134
Query 633: (76033,23,00000000000000000000000010110100, false), avg=0.00022196769
Query 634: (76033,25,00000000000000000000000001100101, false), avg=0.00021323561
Query 635: (76033,38,00000000000000000000000010110100, false), avg=0.00022163987
Query 636: (76033,45,00000000000000000000000010110100, false), avg=0.00022140145
Query 637: (76033,48,00000000000000000000000010110100, false), avg=0.00022122263
Query 638: (76033,59,00000000000000000000000000010111, false), avg=0.00035035610
Query 639: (80446,8,00000000000000000000000000101011, false), avg=0.00012347102
Query 640: (80446,22,00000000000000000000000000101011, false), avg=0.00012087821
Query 641: (80446,38,00000000000000000000000000101011, false), avg=0.00012072920
Query 642: (80446,54,00000000000000000000000000101011, false), avg=0.00012075901
Query 643: (80446,63,00000000000000000000000000101011, false), avg=0.00012084841
Query 644: (80446,74,00000000000000000000000000101011, false), avg=0.00012087821
Query 645: (80446,79,00000000000000000000000000101011, false), avg=0.00012075901
Query 646: (80446,83,00000000000000000000000000101011, false), avg=0.00012046098
Query 647: (80446,92,00000000000000000000000000101011, false), avg=0.00012049078
Query 648: (80446,121,00000000000000000000000000101011, false), avg=0.00012075901
Query 649: (80446,124,00000000000000000000000000101011, false), avg=0.00012060999
Query 650: (80446,145,00000000000000000000000000101011, false), avg=0.00012046098
Query 651: (80820,3,00000000000000000000000010011010, false), avg=0.00019952654
Query 652: (80820,6,00000000000000000000000001110001, false), avg=0.00024214386
Query 653: (80820,11,00000000000000000000000010101010, false), avg=0.00027665495
Query 654: (80820,12,00000000000000000000000001110001, false), avg=0.00024273991
Query 655: (80820,12,00000000000000000000000011010010, false), avg=0.00022700428
Query 656: (80820,12,00000000000000000000000011100010, false), avg=0.00024124979
Query 657: (80820,14,00000000000000000000000001110001, false), avg=0.00024250149
Query 658: (80820,17,00000000000000000000000001110001, false), avg=0.00024175643
Query 659: (80820,19,00000000000000000000000010011010, false), avg=0.00019887089
Query 660: (80820,21,00000000000000000000000010011010, false), avg=0.00019851326
Query 661: (80820,21,00000000000000000000000010110010, false), avg=0.00028374791
Query 662: (80820,22,00000000000000000000000001110001, false), avg=0.00024223327
Query 663: (80820,23,00000000000000000000000001110001, false), avg=0.00024151802
Query 664: (80820,29,00000000000000000000000011010010, false), avg=0.00022676587
Query 665: (80820,31,00000000000000000000000010110001, false), avg=0.00024425983
Query 666: (80820,32,00000000000000000000000011100010, false), avg=0.00024151802
Query 667: (80820,35,00000000000000000000000010110010, false), avg=0.00028312206
Query 668: (80820,38,00000000000000000000000010110010, false), avg=0.00028225779
Query 669: (80820,41,00000000000000000000000011100010, false), avg=0.00024145841
Query 670: (80820,42,00000000000000000000000010110010, false), avg=0.00028276443
Query 671: (80820,44,00000000000000000000000010101010, false), avg=0.00027662515
Query 672: (80820,44,00000000000000000000000010110001, false), avg=0.00024425983
Query 673: (81649,13,00000000000000000000000011000011, false), avg=0.00015300512
Query 674: (81649,20,00000000000000000000000011000011, false), avg=0.00015252828
Query 675: (81649,37,00000000000000000000000000110101, false), avg=0.00034174323
Query 676: (81649,45,00000000000000000000000000110101, false), avg=0.00034099817
Query 677: (81649,46,00000000000000000000000000110101, false), avg=0.00034114718
Query 678: (81649,47,00000000000000000000000011000011, false), avg=0.00015249848
Query 679: (81649,50,00000000000000000000000000110101, false), avg=0.00034150481
Query 680: (81649,50,00000000000000000000000011000011, false), avg=0.00015300512
Query 681: (81649,51,00000000000000000000000000110101, false), avg=0.00034147500
Query 682: (81649,61,00000000000000000000000000110101, false), avg=0.00034075975
Query 683: (81649,63,00000000000000000000000011000011, false), avg=0.00015252828
Query 684: (81649,64,00000000000000000000000000110101, false), avg=0.00034171342
Query 685: (81649,66,00000000000000000000000011000011, false), avg=0.00015249848
Query 686: (86762,33,00000000000000000000000000111001, false), avg=0.00032585859
Query 687: (86762,57,00000000000000000000000000111001, false), avg=0.00032326579
Query 688: (86762,62,00000000000000000000000000111001, false), avg=0.00032311677
Query 689: (86762,64,00000000000000000000000000111001, false), avg=0.00032311677
Query 690: (86762,78,00000000000000000000000000111001, false), avg=0.00032338500
Query 691: (86762,107,00000000000000000000000000111001, false), avg=0.00032296776
Query 692: (86762,123,00000000000000000000000000111001, false), avg=0.00032335519
Query 693: (86762,131,00000000000000000000000000111001, false), avg=0.00032296776
Query 694: (86762,134,00000000000000000000000000111001, false), avg=0.00032287836
Query 695: (86762,175,00000000000000000000000000111001, false), avg=0.00032287836
Query 696: (86762,178,00000000000000000000000000111001, false), avg=0.00032287836
Query 697: (87012,0,00000000000000000000000010000111, false), avg=0.00028699636
Query 698: (87012,3,00000000000000000000000000111001, false), avg=0.00029349327
Query 699: (87012,3,00000000000000000000000001010011, false), avg=0.00019598007
Query 700: (87012,6,00000000000000000000000001110100, false), avg=0.00040322542
Query 701: (87012,7,00000000000000000000000011100010, false), avg=0.00024449825
Query 702: (87012,8,00000000000000000000000001101010, false), avg=0.00014162063
Query 703: (87012,9,00000000000000000000000001101010, false), avg=0.00014111399
Query 704: (87012,10,00000000000000000000000001010011, false), avg=0.00019660592
Query 705: (87012,12,00000000000000000000000001001110, false), avg=0.00018274784
Query 706: (87012,12,00000000000000000000000010000111, false), avg=0.00028687715
Query 707: (87012,15,00000000000000000000000001001110, false), avg=0.00018325448
Query 708: (87012,15,00000000000000000000000001110100, false), avg=0.00040337443
Query 709: (87012,16,00000000000000000000000001101010, false), avg=0.00014165043
Query 710: (87012,16,00000000000000000000000001110100, false), avg=0.00040301680
Query 711: (87012,16,00000000000000000000000011100010, false), avg=0.00024461746
Query 712: (87012,17,00000000000000000000000001110100, false), avg=0.00040313601
Query 713: (87012,18,00000000000000000000000011100010, false), avg=0.00024384260
Query 714: (87012,19,00000000000000000000000000111001, false), avg=0.00029337406
Query 715: (87012,19,00000000000000000000000001100110, false), avg=0.00038415193
Query 716: (87012,19,00000000000000000000000011100010, false), avg=0.00024434924
Query 717: (87012,21,00000000000000000000000001110100, false), avg=0.00040313601
Query 718: (87012,24,00000000000000000000000000111001, false), avg=0.00029274821
Query 719: (87012,24,00000000000000000000000001010011, false), avg=0.00019648671
Query 720: (87059,7,00000000000000000000000011010100, false), avg=0.00040149688
Query 721: (87059,8,00000000000000000000000011010100, false), avg=0.00040075182
Query 722: (87059,34,00000000000000000000000011010100, false), avg=0.00040045380
Query 723: (87059,40,00000000000000000000000011010100, false), avg=0.00040036439
Query 724: (87059,47,00000000000000000000000011010100, false), avg=0.00040078163
Query 725: (87059,51,00000000000000000000000011010100, false), avg=0.00040099024
Query 726: (87059,63,00000000000000000000000011010100, false), avg=0.00040087103
Query 727: (87059,69,00000000000000000000000011010100, false), avg=0.00040060281
Query 728: (87059,109,00000000000000000000000011010100, false), avg=0.00040060281
Query 729: (87059,116,00000000000000000000000011010100, false), avg=0.00040063261
Query 730: (87059,120,00000000000000000000000011010100, false), avg=0.00040054321
Query 731: (87059,122,00000000000000000000000011010100, false), avg=0.00040072202
Query 732: (87059,123,00000000000000000000000011010100, false), avg=0.00040087103
Query 733: (87059,143,00000000000000000000000011010100, false), avg=0.00040078163
Query 734: (87059,147,00000000000000000000000011010100, false), avg=0.00040087103
Query 735: (87059,152,00000000000000000000000011010100, false), avg=0.00040075182
Query 736: (87059,160,00000000000000000000000011010100, false), avg=0.00040075182
Query 737: (87059,192,00000000000000000000000011010100, false), avg=0.00040102005
Query 738: (87059,215,00000000000000000000000011010100, false), avg=0.00040084123
Query 739: (87059,238,00000000000000000000000011010100, false), avg=0.00040060281
Query 740: (87059,243,00000000000000000000000011010100, false), avg=0.00040060281
Query 741: (87059,248,00000000000000000000000011010100, false), avg=0.00040087103
Query 742: (87851,0,00000000000000000000000010101001, false), avg=0.00038287043
Query 743: (87851,6,00000000000000000000000010101001, false), avg=0.00038248300
Query 744: (87851,9,00000000000000000000000010101001, false), avg=0.00038278102
Query 745: (87851,14,00000000000000000000000011001001, false), avg=0.00022286176
Query 746: (87851,20,00000000000000000000000010101001, false), avg=0.00038295984
Query 747: (87851,22,00000000000000000000000011001001, false), avg=0.00022235512
Query 748: (87851,28,00000000000000000000000011001001, false), avg=0.00022247433
Query 749: (87851,52,00000000000000000000000010101001, false), avg=0.00038298964
Query 750: (87851,56,00000000000000000000000010101001, false), avg=0.00038203597
Query 751: (87851,58,00000000000000000000000010101001, false), avg=0.00038209557
Query 752: (87851,58,00000000000000000000000011001001, false), avg=0.00022277235
Query 753: (87851,63,00000000000000000000000010101001, false), avg=0.00038313865
Query 754: (87851,76,00000000000000000000000010101001, false), avg=0.00038206577
Query 755: (87851,79,00000000000000000000000011001001, false), avg=0.00022298097
Query 756: (87851,82,00000000000000000000000010101001, false), avg=0.00038301944
Query 757: (87851,83,00000000000000000000000010101001, false), avg=0.00038197636
Query 758: (87851,94,00000000000000000000000011001001, false), avg=0.00022262334
Query 759: (87851,113,00000000000000000000000011001001, false), avg=0.00022187829
Query 760: (87851,116,00000000000000000000000010101001, false), avg=0.00038236379
Query 761: (87851,120,00000000000000000000000011001001, false), avg=0.00022277235
Query 762: (87851,124,00000000000000000000000010101001, false), avg=0.00038301944
Query 763: (91765,32,00000000000000000000000000010111, false), avg=0.00024637579
Query 764: (91765,55,00000000000000000000000000010111, false), avg=0.00024512410
Query 765: (91765,63,00000000000000000000000000010111, false), avg=0.00024515390
Query 766: (91765,74,00000000000000000000000000010111, false), avg=0.00024500489
Query 767: (91765,101,00000000000000000000000000010111, false), avg=0.00024491548
Query 768: (91765,106,00000000000000000000000000010111, false), avg=0.00024473667
Query 769: (91765,113,00000000000000000000000000010111, false), avg=0.00024461746
Query 770: (91765,125,00000000000000000000000000010111, false), avg=0.00024512410
Query 771: (91765,139,00000000000000000000000000010111, false), avg=0.00024473667
Query 772: (91765,141,00000000000000000000000000010111, false), avg=0.00024512410
Query 773: (91765,153,00000000000000000000000000010111, false), avg=0.00024509429
Query 774: (91765,181,00000000000000000000000000010111, false), avg=0.00024500489
Query 775: (92218,0,00000000000000000000000001010101, false), avg=0.00006198883
Query 776: (92218,0,00000000000000000000000001010110, false), avg=0.00024777650
Query 777: (92218,3,00000000000000000000000010011010, false), avg=0.00002574920
Query 778: (92218,4,00000000000000000000000010010011, false), avg=0.00002837181
Query 779: (92218,5,00000000000000000000000010010011, false), avg=0.00002926588
Query 780: (92218,7,00000000000000000000000010010101, false), avg=0.00006961822
Query 781: (92218,8,00000000000000000000000000111100, false), avg=0.00002238154
Query 782: (92218,8,00000000000000000000000010010011, false), avg=0.00002834200
Query 783: (92218,10,00000000000000000000000001010101, false), avg=0.00006175041
Query 784: (92218,15,00000000000000000000000010010011, false), avg=0.00002810359
Query 785: (94764,0,00000000000000000000000001110100, false), avg=0.00040012598
Query 786: (94764,1,00000000000000000000000001110100, false), avg=0.00039938092
Query 787: (94764,2,00000000000000000000000011100100, false), avg=0.00034573674
Query 788: (94764,3,00000000000000000000000001010110, false), avg=0.00026345252
Query 789: (94764,4,00000000000000000000000011110000, false), avg=0.00042974948
Query 790: (94764,20,00000000000000000000000011110000, false), avg=0.00042915344
Query 791: (94764,23,00000000000000000000000001010110, false), avg=0.00026276707
Query 792: (94764,33,00000000000000000000000011110000, false), avg=0.00042927265
Query 793: (94764,34,00000000000000000000000011110000, false), avg=0.00042873620
Query 794: (94764,38,00000000000000000000000011100100, false), avg=0.00034537911
Query 795: (94764,42,00000000000000000000000011110000, false), avg=0.00042963027
Query 796: (94764,43,00000000000000000000000011100100, false), avg=0.00034573674
Query 797: (95226,3,00000000000000000000000010111000, false), avg=0.00054857134
Query 798: (95226,22,00000000000000000000000010111000, false), avg=0.00054785609
Query 799: (95226,39,00000000000000000000000010111000, false), avg=0.00054749846
Query 800: (95226,73,00000000000000000000000010111000, false), avg=0.00054752826
Query 801: (95226,76,00000000000000000000000010111000, false), avg=0.00054726004
Query 802: (95226,86,00000000000000000000000010111000, false), avg=0.00054737925
Query 803: (95226,131,00000000000000000000000010111000, false), avg=0.00054737925
Query 804: (95226,132,00000000000000000000000010111000, false), avg=0.00054684281
Query 805: (95226,145,00000000000000000000000010111000, false), avg=0.00054723024
Query 806: (95226,147,00000000000000000000000010111000, false), avg=0.00054723024
Query 807: (97189,1,00000000000000000000000010101001, false), avg=0.00037190318
Query 808: (97189,1,00000000000000000000000010110001, false), avg=0.00027462840
Query 809: (97189,4,00000000000000000000000010101001, false), avg=0.00037187337
Query 810: (97189,6,00000000000000000000000010110001, false), avg=0.00027450919
Query 811: (97189,12,00000000000000000000000010110001, false), avg=0.00027376413
Query 812: (97189,35,00000000000000000000000010110001, false), avg=0.00027373433
Query 813: (97189,51,00000000000000000000000010110001, false), avg=0.00027388334
Query 814: (97189,55,00000000000000000000000010110001, false), avg=0.00027346611
Query 815: (97189,64,00000000000000000000000010101001, false), avg=0.00037223100
Query 816: (97189,65,00000000000000000000000010101001, false), avg=0.00037124752
Query 817: (97189,66,00000000000000000000000010110001, false), avg=0.00027447938
Query 818: (97189,69,00000000000000000000000010101001, false), avg=0.00037196278
Query 819: (97189,73,00000000000000000000000010101001, false), avg=0.00037127733
Query 820: (97809,1,00000000000000000000000010111000, false), avg=0.00056365132
Query 821: (97809,4,00000000000000000000000010111000, false), avg=0.00056287646
Query 822: (97809,84,00000000000000000000000010111000, false), avg=0.00056272745
Query 823: (97809,95,00000000000000000000000010111000, false), avg=0.00056353211
Query 824: (97809,104,00000000000000000000000010111000, false), avg=0.00056350231
Query 825: (97809,106,00000000000000000000000010111000, false), avg=0.00056263804
Query 826: (97809,108,00000000000000000000000010111000, false), avg=0.00056299567
Query 827: (97809,112,00000000000000000000000010111000, false), avg=0.00056290626
Query 828: (98045,0,00000000000000000000000001110010, false), avg=0.00001937150
Query 829: (98045,1,00000000000000000000000001100101, false), avg=0.00001272559
Query 830: (98045,2,00000000000000000000000001100101, false), avg=0.00001206994
Query 831: (98045,3,00000000000000000000000000110101, false), avg=0.00001600384
Query 832: (98045,3,00000000000000000000000011100010, false), avg=0.00000700354
Query 833: (98045,4,00000000000000000000000011100010, false), avg=0.00000661611
Query 834: (98045,7,00000000000000000000000000110101, false), avg=0.00001549720
Query 835: (98045,7,00000000000000000000000011101000, false), avg=0.00002387166
Query 836: (98045,13,00000000000000000000000001101100, false), avg=0.00003424286
Query 837: (98045,13,00000000000000000000000001110010, false), avg=0.00001949071
Query 838: (98045,14,00000000000000000000000000110101, false), avg=0.00001597404
Query 839: (99891,13,00000000000000000000000011110000, false), avg=0.00046196579
Query 840: (99891,19,00000000000000000000000011110000, false), avg=0.00046089291
Query 841: (99891,49,00000000000000000000000011110000, false), avg=0.00046062469
Query 842: (99891,65,00000000000000000000000011110000, false), avg=0.00046089291
Query 843: (99891,80,00000000000000000000000011110000, false), avg=0.00046077370
Query 844: (99891,103,00000000000000000000000011110000, false), avg=0.00046035647
Query 845: (99891,111,00000000000000000000000011110000, false), avg=0.00046113133
Query 846: (99891,114,00000000000000000000000011110000, false), avg=0.00046047568
Query 847: (99891,149,00000000000000000000000011110000, false), avg=0.00046086311
Query 848: (99891,151,00000000000000000000000011110000, false), avg=0.00046098232
Query 849: (101094,13,00000000000000000000000010101001, false), avg=0.00037446618
Query 850: (101094,25,00000000000000000000000010101001, false), avg=0.00037434697
Query 851: (101094,57,00000000000000000000000010101001, false), avg=0.00037449598
Query 852: (101094,72,00000000000000000000000010101001, false), avg=0.00037437677
Query 853: (101094,140,00000000000000000000000010101001, false), avg=0.00037437677
Query 854: (101094,147,00000000000000000000000010101001, false), avg=0.00037398934
Query 855: (101094,173,00000000000000000000000010101001, false), avg=0.00037437677
Query 856: (101094,182,00000000000000000000000010101001, false), avg=0.00037422776
Query 857: (101094,197,00000000000000000000000010101001, false), avg=0.00037363171
Query 858: (101094,236,00000000000000000000000010101001, false), avg=0.00037413835
Query 859: (102796,1,00000000000000000000000010111000, false), avg=0.00032198429
Query 860: (102796,6,00000000000000000000000011001100, false), avg=0.00031360983
Query 861: (102796,8,00000000000000000000000010111000, false), avg=0.00032237172
Query 862: (102796,9,00000000000000000000000011011000, false), avg=0.00022965669
Query 863: (102796,11,00000000000000000000000011001100, false), avg=0.00031349062
Query 864: (102796,19,00000000000000000000000010111000, false), avg=0.00032177567
Query 865: (102796,19,00000000000000000000000011001100, false), avg=0.00031325221
Query 866: (102796,30,00000000000000000000000011011000, false), avg=0.00022962689
Query 867: (102796,32,00000000000000000000000010111000, false), avg=0.00032210350
