10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 792: (19842,4,00000000000000000000000010111011, true), avg=0.00000109672
Query 793: (19842,4,00000000000000000000000111000111, true), avg=0.00000041646
Query 794: (19842,5,00000000000000000000000000111111, true), avg=0.00000034494
Query 795: (19842,5,00000000000000000000000011111100, true), avg=0.00000025457
Query 796: (19842,6,00000000000000000000000110101011, true), avg=0.00000109672
Query 797: (19842,6,00000000000000000000000110110011, true), avg=0.00000109672
Query 798: (19842,6,00000000000000000000000110110101, true), avg=0.00000064988
Query 799: (19842,6,00000000000000000000000111100011, true), avg=0.00000181198
Query 800: (19842,8,00000000000000000000000001101111, true), avg=0.00000043531
Query 801: (19842,8,00000000000000000000000011101110, true), avg=0.00000043531
Query 802: (19842,8,00000000000000000000000111001011, true), avg=0.00000109672
Query 803: (19842,8,00000000000000000000000111010011, true), avg=0.00000109672
Query 804: (19842,11,00000000000000000000000011101101, true), avg=0.00000032110
Query 805: (19842,11,00000000000000000000000111100110, true), avg=0.00000023073
Query 806: (19842,12,00000000000000000000000001101111, true), avg=0.00000023073
Query 807: (19842,12,00000000000000000000000011110101, true), avg=0.00000025457
Query 808: (19842,14,00000000000000000000000000111111, true), avg=0.00000043531
Query 809: (19842,14,00000000000000000000000011010111, true), avg=0.00000043531
Query 810: (19842,14,00000000000000000000000111100011, true), avg=0.00000200271
Query 811: (19842,15,00000000000000000000000000111111, true), avg=0.00000041146
Query 812: (19842,15,00000000000000000000000100111011, true), avg=0.00000109672
Query 813: (19842,15,00000000000000000000000110010111, true), avg=0.00000052567
Query 814: (19842,16,00000000000000000000000010111011, true), avg=0.00000119209
Query 815: (19842,16,00000000000000000000000110110101, true), avg=0.00000041146
Query 816: (19842,17,00000000000000000000000000111111, true), avg=0.00000034494
Query 817: (19842,17,00000000000000000000000001011111, true), avg=0.00000200271
Query 818: (19842,17,00000000000000000000000011110101, true), avg=0.00000032110
Query 819: (19842,17,00000000000000000000000011110110, true), avg=0.00000023073
Query 820: (19842,18,00000000000000000000000001111101, true), avg=0.00000032110
Query 821: (19842,18,00000000000000000000000010011111, true), avg=0.00000052567
Query 822: (19842,18,00000000000000000000000011001111, true), avg=0.00000034494
Query 823: (19842,18,00000000000000000000000111100101, true), avg=0.00000025457
Query 824: (19842,19,00000000000000000000000001111011, true), avg=0.00000119209
Query 825: (19842,19,00000000000000000000000001111110, true), avg=0.00000043531
Query 826: (19842,19,00000000000000000000000010110111, true), avg=0.00000034494
Query 827: (19842,19,00000000000000000000000011010111, true), avg=0.00000034494
Query 828: (19842,19,00000000000000000000000110110101, true), avg=0.00000034494
Query 829: (19842,19,00000000000000000000000111110100, true), avg=0.00000032110
Query 830: (19842,22,00000000000000000000000010101111, true), avg=0.00000074525
Query 831: (19842,22,00000000000000000000000010111011, true), avg=0.00000109672
Query 832: (19842,22,00000000000000000000000010111101, true), avg=0.00000043531
Query 833: (19842,22,00000000000000000000000011110011, true), avg=0.00000112056
Query 834: (19842,23,00000000000000000000000011011011, true), avg=0.00000109672
Query 835: (19842,24,00000000000000000000000010110111, true), avg=0.00000041646
Query 836: (19842,24,00000000000000000000000011101011, true), avg=0.00000109672
Query 837: (19842,24,00000000000000000000000011111100, true), avg=0.00000032110
Query 838: (19842,24,00000000000000000000000100111101, true), avg=0.00000041146
Query 839: (19842,24,00000000000000000000000101011011, true), avg=0.00000188350
Query 840: (19842,25,00000000000000000000000001011111, true), avg=0.00000190734
Query 841: (20924,0,00000000000000000000000000111111, true), avg=0.00000032610
Query 842: (20924,0,00000000000000000000000001110111, true), avg=0.00000034494
Query 843: (20924,0,00000000000000000000000001111011, true), avg=0.00000101635
Query 844: (20924,0,00000000000000000000000010011111, true), avg=0.00000034494
Query 845: (20924,0,00000000000000000000000100011111, true), avg=0.00000034494
Query 846: (20924,0,00000000000000000000000110011101, true), avg=0.00000034494
Query 847: (20924,1,00000000000000000000000011011101, true), avg=0.00000023073
Query 848: (20924,1,00000000000000000000000011111001, true), avg=0.00000091599
Query 849: (20924,1,00000000000000000000000100101111, true), avg=0.00000091599
Query 850: (20924,1,00000000000000000000000100110111, true), avg=0.00000043531
Query 851: (20924,1,00000000000000000000000101010111, true), avg=0.00000032110
Query 852: (20924,1,00000000000000000000000110010111, true), avg=0.00000034494
Query 853: (21347,0,00000000000000000000000010110111, true), avg=0.00000084562
Query 854: (21347,0,00000000000000000000000011001111, true), avg=0.00000034494
Query 855: (21347,0,00000000000000000000000100110111, true), avg=0.00000034494
Query 856: (21347,0,00000000000000000000000101111100, true), avg=0.00000041146
Query 857: (21347,0,00000000000000000000000111001101, true), avg=0.00000032110
Query 858: (21535,0,00000000000000000000000011101110, true), avg=0.00000093599
Query 859: (21535,0,00000000000000000000000011110110, true), avg=0.00000053567
Query 860: (21535,0,00000000000000000000000011111001, true), avg=0.00000091099
Query 861: (21535,0,00000000000000000000000100111101, true), avg=0.00000091099
Query 862: (21535,0,00000000000000000000000111010110, true), avg=0.00000041146
Query 863: (21535,0,00000000000000000000000111101100, true), avg=0.00000043531
Query 864: (21535,1,00000000000000000000000011010111, true), avg=0.00000063104
Query 865: (21535,1,00000000000000000000000100111011, true), avg=0.00000082062
Query 866: (21535,1,00000000000000000000000110011011, true), avg=0.00000091099
Query 867: (21535,1,00000000000000000000000111000111, true), avg=0.00000032110
Query 868: (21535,3,00000000000000000000000110011011, true), avg=0.00000091099
Query 869: (21740,0,00000000000000000000000010111110, true), avg=0.00000072641
Query 870: (21740,0,00000000000000000000000110110110, true), avg=0.00000034494
Query 871: (21740,1,00000000000000000000000001101111, true), avg=0.00000034494
Query 872: (21740,1,00000000000000000000000100111110, true), avg=0.00000053067
Query 873: (21740,3,00000000000000000000000010111101, true), avg=0.00000025457
Query 874: (21740,3,00000000000000000000000011101110, true), avg=0.00000034494
Query 875: (21740,3,00000000000000000000000011110101, true), avg=0.00000034494
Query 876: (21740,3,00000000000000000000000100101111, true), avg=0.00000121593
Query 877: (21740,3,00000000000000000000000110100111, true), avg=0.00000043531
Query 878: (21740,3,00000000000000000000000110110101, true), avg=0.00000023073
Query 879: (21740,4,00000000000000000000000001101111, true), avg=0.00000023073
Query 880: (21740,5,00000000000000000000000011101101, true), avg=0.00000200271
Query 881: (21740,5,00000000000000000000000011110101, true), avg=0.00000034494
Query 882: (21740,5,00000000000000000000000101101110, true), avg=0.00000032110
Query 883: (21740,5,00000000000000000000000110101110, true), avg=0.00000109672
Query 884: (21740,5,00000000000000000000000110110101, true), avg=0.00000043531
Query 885: (21740,6,00000000000000000000000011101101, true), avg=0.00000178813
Query 886: (21740,6,00000000000000000000000111110100, true), avg=0.00000041646
Query 887: (21886,0,00000000000000000000000010110111, true), avg=0.00000044031
Query 888: (21886,0,00000000000000000000000111110010, true), avg=0.00000290870
Query 889: (21886,1,00000000000000000000000011110011, true), avg=0.00000034494
Query 890: (21886,1,00000000000000000000000011111010, true), avg=0.00000062604
Query 891: (22456,0,00000000000000000000000001011111, true), avg=0.00000053067
Query 892: (22456,0,00000000000000000000000001111110, true), avg=0.00000034494
Query 893: (22456,0,00000000000000000000000011101101, true), avg=0.00000063104
Query 894: (22456,0,00000000000000000000000101011011, true), avg=0.00000044031
Query 895: (22456,0,00000000000000000000000101011110, true), avg=0.00000032110
Query 896: (22456,1,00000000000000000000000100101111, true), avg=0.00000062604
Query 897: (22456,1,00000000000000000000000100111011, true), avg=0.00000071641
Query 898: (22456,1,00000000000000000000000111101001, true), avg=0.00000052567
Query 899: (22456,1,00000000000000000000000111101010, true), avg=0.00000072141
Query 900: (22456,3,00000000000000000000000001111110, true), avg=0.00000023073
Query 901: (22456,3,00000000000000000000000010111110, true), avg=0.00000023073
Query 902: (22456,3,00000000000000000000000011101110, true), avg=0.00000062604
Query 903: (22456,3,00000000000000000000000101011110, true), avg=0.00000043531
Query 904: (22456,4,00000000000000000000000010111011, true), avg=0.00000034494
Query 905: (22456,4,00000000000000000000000011101011, true), avg=0.00000023073
Query 906: (22456,4,00000000000000000000000101111001, true), avg=0.00000032110
Query 907: (22456,5,00000000000000000000000110101101, true), avg=0.00000052567
Query 908: (22456,5,00000000000000000000000111101001, true), avg=0.00000034494
Query 909: (22456,6,00000000000000000000000010111110, true), avg=0.00000023073
Query 910: (22456,6,00000000000000000000000110101101, true), avg=0.00000016420
Query 911: (22456,6,00000000000000000000000111101001, true), avg=0.00000052567
Query 912: (22456,6,00000000000000000000000111101100, true), avg=0.00000044031
Query 913: (23323,0,00000000000000000000000001111110, true), avg=0.00000025957
Query 914: (23323,0,00000000000000000000000010011111, true), avg=0.00000005000
Query 915: (23323,0,00000000000000000000000011110101, true), avg=0.00000014036
Query 916: (23323,0,00000000000000000000000111001011, true), avg=0.00000005000
Query 917: (23323,0,00000000000000000000000111111000, true), avg=0.00000016420
Query 918: (23323,1,00000000000000000000000001101111, true), avg=0.00000014036
Query 919: (23323,1,00000000000000000000000010011111, true), avg=0.00000014036
Query 920: (23323,1,00000000000000000000000011101110, true), avg=0.00000005000
Query 921: (23323,1,00000000000000000000000011111001, true), avg=0.00000014036
Query 922: (23323,1,00000000000000000000000101111010, true), avg=0.00000005000
Query 923: (23323,1,00000000000000000000000110011110, true), avg=0.00000016420
Query 924: (23323,3,00000000000000000000000011100111, true), avg=0.00000005000
Query 925: (23323,3,00000000000000000000000110011011, true), avg=0.00000014036
Query 926: (23323,4,00000000000000000000000011011011, true), avg=0.00000014036
Query 927: (23323,4,00000000000000000000000110101011, true), avg=0.00000005000
Query 928: (23365,0,00000000000000000000000001011111, true), avg=0.00000014036
Query 929: (23365,0,00000000000000000000000001111011, true), avg=0.00000005000
Query 930: (23365,0,00000000000000000000000011011101, true), avg=0.00000014036
Query 931: (23365,0,00000000000000000000000011111100, true), avg=0.00000014036
Query 932: (23365,0,00000000000000000000000101101101, true), avg=0.00000016420
Query 933: (23365,1,00000000000000000000000011101110, true), avg=0.00000005000
Query 934: (23365,1,00000000000000000000000011111010, true), avg=0.00000005000
Query 935: (23365,1,00000000000000000000000101011011, true), avg=0.00000016420
Query 936: (23365,1,00000000000000000000000101011110, true), avg=0.00000014036
Query 937: (23365,1,00000000000000000000000110010111, true), avg=0.00000005000
Query 938: (23438,0,00000000000000000000000001111110, true), avg=0.00000281333
Query 939: (23438,0,00000000000000000000000011011101, true), avg=0.00000053067
Query 940: (23438,0,00000000000000000000000011101110, true), avg=0.00000052567
Query 941: (23438,0,00000000000000000000000011111010, true), avg=0.00000041646
Query 942: (23438,1,00000000000000000000000011111001, true), avg=0.00000044031
Query 943: (23438,1,00000000000000000000000111011010, true), avg=0.00000052567
Query 944: (23438,3,00000000000000000000000010111110, true), avg=0.00000034494
Query 945: (23438,3,00000000000000000000000011101110, true), avg=0.00000052567
Query 946: (23438,3,00000000000000000000000110011110, true), avg=0.00000052567
Query 947: (23438,4,00000000000000000000000010101111, true), avg=0.00000072141
Query 948: (23438,4,00000000000000000000000011101011, true), avg=0.00000053067
Query 949: (23438,4,00000000000000000000000110111001, true), avg=0.00000034494
Query 950: (23438,4,00000000000000000000000111101001, true), avg=0.00000034494
Query 951: (23438,5,00000000000000000000000000111111, true), avg=0.00000331401
Query 952: (23438,5,00000000000000000000000001111110, true), avg=0.00000240802
Query 953: (23438,5,00000000000000000000000110101110, true), avg=0.00000052567
Query 954: (23438,6,00000000000000000000000010101111, true), avg=0.00000044031
Query 955: (23438,6,00000000000000000000000010111101, true), avg=0.00000034494
Query 956: (23438,6,00000000000000000000000111111000, true), avg=0.00000044031
Query 957: (23438,8,00000000000000000000000011101110, true), avg=0.00000052567
Query 958: (23438,8,00000000000000000000000110111001, true), avg=0.00000043531
Query 959: (23438,11,00000000000000000000000110001111, true), avg=0.00000043531
Query 960: (23438,11,00000000000000000000000111001101, true), avg=0.00000309944
Query 961: (23438,11,00000000000000000000000111101001, true), avg=0.00000023073
Query 962: (23438,11,00000000000000000000000111111000, true), avg=0.00000044031
Query 963: (23438,12,00000000000000000000000011001111, true), avg=0.00000032110
Query 964: (23438,12,00000000000000000000000101101101, true), avg=0.00000438690
Query 965: (23438,15,00000000000000000000000001111101, true), avg=0.00000219345
Query 966: (23836,0,00000000000000000000000011011101, true), avg=0.00000062604
Query 967: (23836,0,00000000000000000000000111011100, true), avg=0.00000023073
Query 968: (23836,0,00000000000000000000000111111000, true), avg=0.00000032110
Query 969: (23836,1,00000000000000000000000011011110, true), avg=0.00000053567
Query 970: (23836,4,00000000000000000000000011100111, true), avg=0.00000034494
Query 971: (23836,4,00000000000000000000000111010101, true), avg=0.00000032110
Query 972: (23836,5,00000000000000000000000011111100, true), avg=0.00000043531
Query 973: (23836,6,00000000000000000000000011110101, true), avg=0.00000041146
Query 974: (23836,8,00000000000000000000000011111100, true), avg=0.00000034494
Query 975: (23836,11,00000000000000000000000011011101, true), avg=0.00000034494
Query 976: (23836,11,00000000000000000000000011110101, true), avg=0.00000043531
Query 977: (23836,11,00000000000000000000000011111001, true), avg=0.00000034494
Query 978: (23836,11,00000000000000000000000011111100, true), avg=0.00000023073
Query 979: (23836,11,00000000000000000000000111001101, true), avg=0.00000023073
Query 980: (23836,15,00000000000000000000000011011101, true), avg=0.00000043531
Query 981: (23836,15,00000000000000000000000011011110, true), avg=0.00000034494
Query 982: (23836,15,00000000000000000000000111101100, true), avg=0.00000034494
Query 983: (24918,0,00000000000000000000000001011111, true), avg=0.00000063104
Query 984: (24918,0,00000000000000000000000010110111, true), avg=0.00000200271
Query 985: (24918,0,00000000000000000000000111101001, true), avg=0.00000110172
Query 986: (24918,1,00000000000000000000000110100111, true), avg=0.00000150203
Query 987: (24918,3,00000000000000000000000010101111, true), avg=0.00000082062
Query 988: (24918,3,00000000000000000000000010110111, true), avg=0.00000169277
Query 989: (24918,3,00000000000000000000000011110011, true), avg=0.00000032110
Query 990: (24918,4,00000000000000000000000010110111, true), avg=0.00000169277
Query 991: (24918,5,00000000000000000000000010101111, true), avg=0.00000100135
Query 992: (24918,6,00000000000000000000000110101011, true), avg=0.00000131130
Query 993: (24918,6,00000000000000000000000111101001, true), avg=0.00000100635
Query 994: (24918,8,00000000000000000000000010111011, true), avg=0.00000112056
Query 995: (24918,8,00000000000000000000000011001111, true), avg=0.00000034494
Query 996: (24918,11,00000000000000000000000011101011, true), avg=0.00000034494
Query 997: (24918,12,00000000000000000000000011110011, true), avg=0.00000034494
Query 998: (24918,14,00000000000000000000000111100011, true), avg=0.00000041146
Query 999: (24918,15,00000000000000000000000011010111, true), avg=0.00000032110
Query 0: (413,0,00000000000000000000000111110100, false), avg=0.00000110268
Query 1: (596,0,00000000000000000000000111100011, false), avg=0.00000075755
Query 2: (596,0,00000000000000000000000111110001, false), avg=0.00000084071
Query 3: (596,1,00000000000000000000000111010101, false), avg=0.00000098347
Query 4: (596,2,00000000000000000000000001110111, false), avg=0.00057187676
Query 5: (596,2,00000000000000000000000010111011, false), avg=0.00059437751
Query 6: (596,2,00000000000000000000000101101011, false), avg=0.00000095367
Query 7: (596,2,00000000000000000000000111010011, false), avg=0.00000072775
Query 8: (596,2,00000000000000000000000111100011, false), avg=0.00000061479
Query 9: (596,2,00000000000000000000000111110001, false), avg=0.00000061479
Query 10: (596,4,00000000000000000000000101010111, false), avg=0.00000098347
Query 11: (596,5,00000000000000000000000001111011, false), avg=0.00000095367
Query 12: (596,5,00000000000000000000000010011111, false), avg=0.00000160932
Query 13: (596,5,00000000000000000000000011011011, false), avg=0.00063610076
Query 14: (596,5,00000000000000000000000111010011, false), avg=0.00000050183
Query 15: (596,6,00000000000000000000000011001111, false), avg=0.00067400932
Query 16: (596,7,00000000000000000000000010101111, false), avg=0.00062787532
Query 17: (596,7,00000000000000000000000011001111, false), avg=0.00064387917
Query 18: (596,7,00000000000000000000000011101011, false), avg=0.00057387351
Query 19: (596,7,00000000000000000000000011110101, false), avg=0.00062963366
Query 20: (596,7,00000000000000000000000101001111, false), avg=0.00000098347
Query 21: (596,7,00000000000000000000000101100111, false), avg=0.00001049041
Query 22: (596,7,00000000000000000000000111010101, false), avg=0.00000098347
Query 23: (596,9,00000000000000000000000010111011, false), avg=0.00059601664
Query 24: (596,9,00000000000000000000000011010111, false), avg=0.00000084071
Query 25: (596,9,00000000000000000000000011011101, false), avg=0.00000095367
Query 26: (596,9,00000000000000000000000101100111, false), avg=0.00001060962
Query 27: (596,9,00000000000000000000000101110011, false), avg=0.00000084071
Query 28: (596,10,00000000000000000000000001011111, false), avg=0.00000107288
Query 29: (596,10,00000000000000000000000010011111, false), avg=0.00000178813
Query 30: (596,10,00000000000000000000000011001111, false), avg=0.00064614415
Query 31: (596,10,00000000000000000000000011100111, false), avg=0.00062352418
Query 32: (596,10,00000000000000000000000011101101, false), avg=0.00063338875
Query 33: (596,10,00000000000000000000000111100011, false), avg=0.00000084071
Query 34: (596,11,00000000000000000000000001110111, false), avg=0.00060826539
Query 35: (596,13,00000000000000000000000001101111, false), avg=0.00060796737
Query 36: (596,13,00000000000000000000000001111011, false), avg=0.00000101327
Query 37: (596,13,00000000000000000000000011101101, false), avg=0.00063288211
Query 38: (596,13,00000000000000000000000011110011, false), avg=0.00000084071
Query 39: (596,13,00000000000000000000000111001101, false), avg=0.00000098347
Query 40: (596,13,00000000000000000000000111110001, false), avg=0.00000061479
Query 41: (596,14,00000000000000000000000110101011, false), avg=0.00000235438
Query 42: (596,15,00000000000000000000000101101101, false), avg=0.00000199675
Query 43: (596,15,00000000000000000000000101110101, false), avg=0.00000238418
Query 44: (596,15,00000000000000000000000110101011, false), avg=0.00000235438
Query 45: (596,15,00000000000000000000000111100011, false), avg=0.00000072775
Query 46: (596,16,00000000000000000000000001111101, false), avg=0.00000303983
Query 47: (596,16,00000000000000000000000101101101, false), avg=0.00000196695
Query 48: (596,18,00000000000000000000000001110111, false), avg=0.00063413381
Query 49: (596,18,00000000000000000000000101010111, false), avg=0.00000113248
Query 50: (596,18,00000000000000000000000101100111, false), avg=0.00001189112
Query 51: (596,19,00000000000000000000000001101111, false), avg=0.00066384673
Query 52: (596,19,00000000000000000000000111100011, false), avg=0.00000084071
Query 53: (596,20,00000000000000000000000001011111, false), avg=0.00000095367
Query 54: (596,20,00000000000000000000000010011111, false), avg=0.00000184774
Query 55: (596,20,00000000000000000000000011110101, false), avg=0.00063675642
Query 56: (596,20,00000000000000000000000111001101, false), avg=0.00000101327
Query 57: (596,21,00000000000000000000000001101111, false), avg=0.00061100721
Query 58: (596,21,00000000000000000000000001110111, false), avg=0.00058346986
Query 59: (596,21,00000000000000000000000001111011, false), avg=0.00000125169
Query 60: (596,21,00000000000000000000000101100111, false), avg=0.00001075863
Query 61: (596,22,00000000000000000000000011001111, false), avg=0.00068163871
Query 62: (596,23,00000000000000000000000101010111, false), avg=0.00000101327
Query 63: (596,23,00000000000000000000000110101011, false), avg=0.00000250339
Query 64: (596,23,00000000000000000000000111001101, false), avg=0.00000095367
Query 65: (596,25,00000000000000000000000111001011, false), avg=0.00000199675
Query 66: (596,25,00000000000000000000000111100101, false), avg=0.00000947713
Query 67: (596,26,00000000000000000000000010101111, false), avg=0.00063049793
Query 68: (596,26,00000000000000000000000011001111, false), avg=0.00065049529
Query 69: (596,26,00000000000000000000000011110011, false), avg=0.00000075755
Query 70: (596,26,00000000000000000000000101110011, false), avg=0.00000084071
Query 71: (596,27,00000000000000000000000011001111, false), avg=0.00067502260
Query 72: (596,27,00000000000000000000000111001101, false), avg=0.00000104308
Query 73: (596,29,00000000000000000000000111001101, false), avg=0.00000113248
Query 74: (596,32,00000000000000000000000001101111, false), avg=0.00060901045
Query 75: (596,32,00000000000000000000000011001111, false), avg=0.00065585970
Query 76: (596,32,00000000000000000000000011101101, false), avg=0.00063413381
Query 77: (596,32,00000000000000000000000011110011, false), avg=0.00000075755
Query 78: (596,32,00000000000000000000000101010111, false), avg=0.00000098347
Query 79: (596,32,00000000000000000000000101011101, false), avg=0.00000101327
Query 80: (596,32,00000000000000000000000111000111, false), avg=0.00000084071
Query 81: (596,32,00000000000000000000000111001101, false), avg=0.00000101327
Query 82: (596,33,00000000000000000000000010101111, false), avg=0.00065800547
Query 83: (596,33,00000000000000000000000101101101, false), avg=0.00000211596
Query 84: (596,33,00000000000000000000000111010011, false), avg=0.00000084071
Query 85: (596,35,00000000000000000000000011011101, false), avg=0.00000095367
Query 86: (596,35,00000000000000000000000101010111, false), avg=0.00000101327
Query 87: (596,35,00000000000000000000000101011101, false), avg=0.00000098347
Query 88: (596,35,00000000000000000000000111000111, false), avg=0.00000101327
Query 89: (596,36,00000000000000000000000010011111, false), avg=0.00000187754
Query 90: (596,36,00000000000000000000000101010111, false), avg=0.00000098347
Query 91: (596,36,00000000000000000000000111100101, false), avg=0.00000813603
Query 92: (596,37,00000000000000000000000101010111, false), avg=0.00000098347
Query 93: (596,37,00000000000000000000000111110001, false), avg=0.00000095367
Query 94: (596,38,00000000000000000000000001101111, false), avg=0.00061535835
Query 95: (596,38,00000000000000000000000011100111, false), avg=0.00062710046
Query 96: (596,38,00000000000000000000000101100111, false), avg=0.00001075863
Query 97: (596,38,00000000000000000000000101101101, false), avg=0.00000199675
Query 98: (596,38,00000000000000000000000111001011, false), avg=0.00000199675
Query 99: (596,40,00000000000000000000000001110111, false), avg=0.00057974457
Query 100: (596,40,00000000000000000000000001111011, false), avg=0.00000087051
Query 101: (596,40,00000000000000000000000010011111, false), avg=0.00000160932
Query 102: (596,40,00000000000000000000000011010111, false), avg=0.00000095367
Query 103: (596,40,00000000000000000000000011011011, false), avg=0.00060498714
Query 104: (596,40,00000000000000000000000011111001, false), avg=0.00000098347
Query 105: (596,40,00000000000000000000000110101011, false), avg=0.00000250339
Query 106: (596,41,00000000000000000000000011011011, false), avg=0.00060573220
Query 107: (596,41,00000000000000000000000011101101, false), avg=0.00063374638
Query 108: (596,41,00000000000000000000000101110011, false), avg=0.00000072775
Query 109: (596,41,00000000000000000000000111001101, false), avg=0.00000098347
Query 110: (596,42,00000000000000000000000101010111, false), avg=0.00000098347
Query 111: (596,43,00000000000000000000000011100111, false), avg=0.00067201256
Query 112: (596,43,00000000000000000000000111100011, false), avg=0.00000098347
Query 113: (1433,2,00000000000000000000000010011111, false), avg=0.00000149011
Query 114: (1433,2,00000000000000000000000011111010, false), avg=0.00058478116
Query 115: (1433,2,00000000000000000000000100011111, false), avg=0.00000149011
Query 116: (1433,4,00000000000000000000000100111110, false), avg=0.00000309944
Query 117: (1433,4,00000000000000000000000101111010, false), avg=0.00000211596
Query 118: (1433,5,00000000000000000000000011011110, false), avg=0.00063362717
Query 119: (1433,5,00000000000000000000000110011110, false), avg=0.00000122189
Query 120: (1433,6,00000000000000000000000111011010, false), avg=0.00000798702
Query 121: (1433,7,00000000000000000000000011111100, false), avg=0.00000149011
Query 122: (1433,7,00000000000000000000000100011111, false), avg=0.00000137090
Query 123: (1433,7,00000000000000000000000101011101, false), avg=0.00000122189
Query 124: (1433,8,00000000000000000000000101111100, false), avg=0.00000149011
Query 125: (1433,9,00000000000000000000000001111101, false), avg=0.00000137090
Query 126: (1433,9,00000000000000000000000001111110, false), avg=0.00055336952
Query 127: (1433,9,00000000000000000000000011011110, false), avg=0.00059965252
Query 128: (1433,9,00000000000000000000000100011111, false), avg=0.00000149011
Query 129: (1433,9,00000000000000000000000101011110, false), avg=0.00001147389
Query 130: (1433,10,00000000000000000000000011011101, false), avg=0.00000169873
Query 131: (1433,10,00000000000000000000000011011110, false), avg=0.00059750676
Query 132: (1433,10,00000000000000000000000100111011, false), avg=0.00000160932
Query 133: (2021,0,00000000000000000000000110111100, false), avg=0.00001335144
Query 134: (2021,1,00000000000000000000000011110101, false), avg=0.00000172853
Query 135: (2021,1,00000000000000000000000101101101, false), avg=0.00000146031
Query 136: (2021,2,00000000000000000000000010111101, false), avg=0.00061038136
Query 137: (2021,2,00000000000000000000000011111010, false), avg=0.00058448314
Query 138: (2021,2,00000000000000000000000101110011, false), avg=0.00002649426
Query 139: (2021,2,00000000000000000000000101110110, false), avg=0.00000160932
Query 140: (2021,2,00000000000000000000000110100111, false), avg=0.00000101327
Query 141: (2021,2,00000000000000000000000111100110, false), avg=0.00000324845
Query 142: (2021,2,00000000000000000000000111101100, false), avg=0.00004148483
Query 143: (2021,4,00000000000000000000000001111110, false), avg=0.00058725476
Query 144: (2021,4,00000000000000000000000110010111, false), avg=0.00000101327
Query 145: (2021,4,00000000000000000000000110101110, false), avg=0.00000250339
Query 146: (2370,0,00000000000000000000000111100101, false), avg=0.00000005000
Query 147: (2370,2,00000000000000000000000001101111, false), avg=0.00000005000
Query 148: (2370,2,00000000000000000000000010011111, false), avg=0.00000005000
Query 149: (2370,2,00000000000000000000000011101101, false), avg=0.00000005000
Query 150: (2370,3,00000000000000000000000111001101, false), avg=0.00000005000
Query 151: (2370,4,00000000000000000000000011011110, false), avg=0.00000005000
Query 152: (2405,0,00000000000000000000000110011011, false), avg=0.00000072775
Query 153: (2405,1,00000000000000000000000101101101, false), avg=0.00000262260
Query 154: (2405,2,00000000000000000000000001111110, false), avg=0.00054937601
Query 155: (2405,2,00000000000000000000000010110111, false), avg=0.00060150027
Query 156: (2405,2,00000000000000000000000100111011, false), avg=0.00000160932
Query 157: (2405,2,00000000000000000000000100111110, false), avg=0.00000622868
Query 158: (2405,2,00000000000000000000000101101101, false), avg=0.00000223517
Query 159: (2405,2,00000000000000000000000110110101, false), avg=0.00000134110
Query 160: (2405,2,00000000000000000000000110111010, false), avg=0.00000262260
Query 161: (2405,2,00000000000000000000000111001101, false), avg=0.00001460313
Query 162: (2405,2,00000000000000000000000111011001, false), avg=0.00000087051
Query 163: (2405,4,00000000000000000000000111110100, false), avg=0.00000098347
Query 164: (2405,5,00000000000000000000000010011111, false), avg=0.00000172853
Query 165: (2405,5,00000000000000000000000110110011, false), avg=0.00000238418
Query 166: (2405,6,00000000000000000000000001111101, false), avg=0.00059163570
Query 167: (2405,6,00000000000000000000000100101111, false), avg=0.00000098347
Query 168: (2405,6,00000000000000000000000100111110, false), avg=0.00000685453
Query 169: (2405,6,00000000000000000000000101100111, false), avg=0.00000098347
Query 170: (2405,6,00000000000000000000000110011011, false), avg=0.00000061479
Query 171: (2405,7,00000000000000000000000011110101, false), avg=0.00063100457
Query 172: (2405,7,00000000000000000000000101100111, false), avg=0.00000110268
Query 173: (2405,7,00000000000000000000000101101011, false), avg=0.00000363588
Query 174: (2405,7,00000000000000000000000101110101, false), avg=0.00000247359
Query 175: (2405,7,00000000000000000000000111010101, false), avg=0.00001189112
Query 176: (2633,0,00000000000000000000000111100110, false), avg=0.00000160932
Query 177: (2633,1,00000000000000000000000110110101, false), avg=0.00000211596
Query 178: (2633,1,00000000000000000000000111101100, false), avg=0.00000134110
Query 179: (3251,0,00000000000000000000000101110011, false), avg=0.00000810623
Query 180: (3251,2,00000000000000000000000011010111, false), avg=0.00058886408
Query 181: (3251,2,00000000000000000000000101111001, false), avg=0.00000098347
Query 182: (3251,3,00000000000000000000000100111101, false), avg=0.00000298023
Query 183: (3251,3,00000000000000000000000111010101, false), avg=0.00000622868
Query 184: (3251,4,00000000000000000000000101100111, false), avg=0.00000072775
Query 185: (3251,4,00000000000000000000000111100101, false), avg=0.00000061479
Query 186: (3251,5,00000000000000000000000011011011, false), avg=0.00063675642
