10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge
DGraph |V|=125000,|E|=249997,|L|=8
DGraph size(byte)=3999952, time(s)=0.0399461
dataset: ./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 3999952
BFS required index construction time (s): 0.0399461
Method: BFS queryset: 0
Query 0: (97,1,00000000000000000000000010100000, true), avg=0.00011501312
Query 755: (121582,0,00000000000000000000000111101010, true), avg=0.00000073525
Query 756: (121582,0,00000000000000000000000111101100, true), avg=0.00000073025
Query 757: (121582,0,00000000000000000000000111111000, true), avg=0.00000073025
Query 758: (121582,1,00000000000000000000000011001111, true), avg=0.00000073025
Query 759: (121582,1,00000000000000000000000011011101, true), avg=0.00000061604
Query 760: (121582,1,00000000000000000000000011101101, true), avg=0.00000061604
Query 761: (121582,1,00000000000000000000000110110110, true), avg=0.00000079678
Query 762: (121582,2,00000000000000000000000011110011, true), avg=0.00000092099
Query 763: (121582,2,00000000000000000000000011111001, true), avg=0.00000070641
Query 764: (121582,2,00000000000000000000000110011011, true), avg=0.00000070641
Query 765: (121582,2,00000000000000000000000110011110, true), avg=0.00000070641
Query 766: (121582,2,00000000000000000000000110101110, true), avg=0.00000061604
Query 767: (121582,2,00000000000000000000000111100011, true), avg=0.00000079678
Query 768: (121582,3,00000000000000000000000010111110, true), avg=0.00000061604
Query 769: (121582,3,00000000000000000000000011011110, true), avg=0.00000070641
Query 770: (121582,3,00000000000000000000000011100111, true), avg=0.00000070641
Query 771: (121582,3,00000000000000000000000110011101, true), avg=0.00000070641
Query 772: (121582,3,00000000000000000000000110110101, true), avg=0.00000073025
Query 773: (121582,3,00000000000000000000000111001011, true), avg=0.00000073025
Query 774: (121582,3,00000000000000000000000111011010, true), avg=0.00000073025
Query 775: (121582,3,00000000000000000000000111111000, true), avg=0.00000073025
Query 776: (121582,4,00000000000000000000000010101111, true), avg=0.00000070641
Query 777: (121582,4,00000000000000000000000011011011, true), avg=0.00000073525
Query 778: (121582,4,00000000000000000000000011100111, true), avg=0.00000063988
Query 779: (121582,4,00000000000000000000000011111100, true), avg=0.00000070641
Query 780: (121582,4,00000000000000000000000110111001, true), avg=0.00000070641
Query 781: (121582,4,00000000000000000000000111001110, true), avg=0.00000070641
Query 782: (121582,4,00000000000000000000000111100011, true), avg=0.00000061604
Query 783: (121582,4,00000000000000000000000111110001, true), avg=0.00000061604
Query 784: (121582,6,00000000000000000000000010111110, true), avg=0.00000070641
Query 785: (121582,6,00000000000000000000000011001111, true), avg=0.00000070641
Query 786: (121582,6,00000000000000000000000011010111, true), avg=0.00000082562
Query 787: (121582,6,00000000000000000000000011111001, true), avg=0.00000070641
Query 788: (121582,6,00000000000000000000000110101110, true), avg=0.00000073025
Query 789: (121582,6,00000000000000000000000110111100, true), avg=0.00000061604
Query 790: (121582,6,00000000000000000000000111101100, true), avg=0.00000073025
Query 791: (121582,7,00000000000000000000000011011011, true), avg=0.00000092099
Query 792: (121582,7,00000000000000000000000011101101, true), avg=0.00000070641
Query 793: (121582,7,00000000000000000000000110010111, true), avg=0.00000082062
Query 794: (121582,7,00000000000000000000000110100111, true), avg=0.00000082062
Query 795: (121582,7,00000000000000000000000110110110, true), avg=0.00000073025
Query 796: (121582,7,00000000000000000000000110111010, true), avg=0.00000070641
Query 797: (121582,7,00000000000000000000000111001101, true), avg=0.00000070641
Query 798: (121582,7,00000000000000000000000111111000, true), avg=0.00000070641
Query 799: (121582,8,00000000000000000000000110111100, true), avg=0.00000070641
Query 800: (121582,8,00000000000000000000000111010101, true), avg=0.00000070641
Query 801: (121582,8,00000000000000000000000111011001, true), avg=0.00000070641
Query 802: (121582,8,00000000000000000000000111101100, true), avg=0.00000070641
Query 803: (121582,8,00000000000000000000000111110100, true), avg=0.00000070641
Query 804: (121582,9,00000000000000000000000011110011, true), avg=0.00000073025
Query 805: (121582,9,00000000000000000000000110101011, true), avg=0.00000070641
Query 806: (121582,9,00000000000000000000000110101101, true), avg=0.00000082062
Query 807: (121582,9,00000000000000000000000111011001, true), avg=0.00000082562
Query 808: (121582,9,00000000000000000000000111100110, true), avg=0.00000073025
Query 809: (121582,9,00000000000000000000000111110010, true), avg=0.00000073025
Query 810: (121582,10,00000000000000000000000011111001, true), avg=0.00000063988
Query 811: (121582,10,00000000000000000000000110011101, true), avg=0.00000061604
Query 812: (121582,10,00000000000000000000000110011110, true), avg=0.00000061604
Query 813: (121582,10,00000000000000000000000110101101, true), avg=0.00000061604
Query 814: (121582,10,00000000000000000000000111011010, true), avg=0.00000111172
Query 815: (121582,10,00000000000000000000000111100011, true), avg=0.00000070641
Query 816: (121582,10,00000000000000000000000111110001, true), avg=0.00000073025
Query 817: (121582,11,00000000000000000000000010110111, true), avg=0.00000063988
Query 818: (121582,11,00000000000000000000000010111011, true), avg=0.00000063988
Query 819: (121582,11,00000000000000000000000110101011, true), avg=0.00000073025
Query 820: (121582,11,00000000000000000000000110101101, true), avg=0.00000070641
Query 821: (121582,11,00000000000000000000000110101110, true), avg=0.00000082062
Query 822: (121582,11,00000000000000000000000110110011, true), avg=0.00000070641
Query 823: (121582,11,00000000000000000000000111011010, true), avg=0.00000070641
Query 824: (121582,12,00000000000000000000000011011011, true), avg=0.00000061604
Query 825: (121582,12,00000000000000000000000110011110, true), avg=0.00000070641
Query 826: (121582,12,00000000000000000000000111010110, true), avg=0.00000070641
Query 827: (121582,12,00000000000000000000000111100110, true), avg=0.00000070641
Query 828: (121582,12,00000000000000000000000111101010, true), avg=0.00000070641
Query 829: (121582,12,00000000000000000000000111111000, true), avg=0.00000070641
Query 830: (121582,13,00000000000000000000000010111011, true), avg=0.00000073025
Query 831: (121582,13,00000000000000000000000010111110, true), avg=0.00000073025
Query 832: (121582,13,00000000000000000000000011100111, true), avg=0.00000073025
Query 833: (121582,13,00000000000000000000000011101110, true), avg=0.00000063988
Query 834: (121582,13,00000000000000000000000110011011, true), avg=0.00000070641
Query 835: (121582,13,00000000000000000000000110101110, true), avg=0.00000070641
Query 836: (121582,13,00000000000000000000000111101010, true), avg=0.00000059220
Query 837: (121582,14,00000000000000000000000010101111, true), avg=0.00000070641
Query 838: (121582,14,00000000000000000000000011011110, true), avg=0.00000080178
Query 839: (121582,14,00000000000000000000000011111001, true), avg=0.00000070641
Query 840: (121582,14,00000000000000000000000110010111, true), avg=0.00000061604
Query 841: (121582,14,00000000000000000000000110110011, true), avg=0.00000070641
Query 842: (121582,14,00000000000000000000000111001110, true), avg=0.00000070641
Query 843: (121582,14,00000000000000000000000111010101, true), avg=0.00000070641
Query 844: (121582,16,00000000000000000000000010111110, true), avg=0.00000082562
Query 845: (121582,16,00000000000000000000000011110110, true), avg=0.00000061604
Query 846: (121582,16,00000000000000000000000110010111, true), avg=0.00000063988
Query 847: (121582,16,00000000000000000000000110101110, true), avg=0.00000059220
Query 848: (121582,16,00000000000000000000000110110110, true), avg=0.00000070641
Query 849: (121582,16,00000000000000000000000111001011, true), avg=0.00000070641
Query 850: (121582,16,00000000000000000000000111010110, true), avg=0.00000070641
Query 851: (121582,17,00000000000000000000000011011101, true), avg=0.00000070641
Query 852: (121582,17,00000000000000000000000011101110, true), avg=0.00000079678
Query 853: (121582,17,00000000000000000000000011110101, true), avg=0.00000080178
Query 854: (121582,17,00000000000000000000000110101110, true), avg=0.00000079678
Query 855: (121582,17,00000000000000000000000111010101, true), avg=0.00000070641
Query 856: (121582,17,00000000000000000000000111010110, true), avg=0.00000070641
Query 857: (121582,18,00000000000000000000000010011111, true), avg=0.00000073025
Query 858: (121582,18,00000000000000000000000110101110, true), avg=0.00000063988
Query 859: (121582,18,00000000000000000000000111011010, true), avg=0.00000071141
Query 860: (121582,18,00000000000000000000000111101010, true), avg=0.00000073025
Query 861: (121582,18,00000000000000000000000111110010, true), avg=0.00000063988
Query 862: (121582,19,00000000000000000000000011010111, true), avg=0.00000101635
Query 863: (121582,19,00000000000000000000000011101110, true), avg=0.00000070641
Query 864: (121582,19,00000000000000000000000110011101, true), avg=0.00000070641
Query 865: (121582,19,00000000000000000000000110110110, true), avg=0.00000070641
Query 866: (121582,20,00000000000000000000000010101111, true), avg=0.00000073025
Query 867: (121582,20,00000000000000000000000011101011, true), avg=0.00000073025
Query 868: (121582,20,00000000000000000000000011110110, true), avg=0.00000099751
Query 869: (121582,20,00000000000000000000000110010111, true), avg=0.00000070641
Query 870: (121582,20,00000000000000000000000110011110, true), avg=0.00000070641
Query 871: (121582,20,00000000000000000000000111001110, true), avg=0.00000070641
Query 872: (121582,20,00000000000000000000000111010011, true), avg=0.00000070641
Query 873: (121582,20,00000000000000000000000111011100, true), avg=0.00000070641
Query 874: (121582,20,00000000000000000000000111110010, true), avg=0.00000070641
Query 875: (121582,21,00000000000000000000000010111110, true), avg=0.00000080178
Query 876: (121582,21,00000000000000000000000011100111, true), avg=0.00000061604
Query 877: (121582,21,00000000000000000000000110010111, true), avg=0.00000070641
Query 878: (121582,21,00000000000000000000000110011011, true), avg=0.00000063988
Query 879: (121582,21,00000000000000000000000110101110, true), avg=0.00000073025
Query 880: (121582,22,00000000000000000000000010111101, true), avg=0.00000073025
Query 881: (121582,22,00000000000000000000000011101110, true), avg=0.00000073025
Query 882: (121582,22,00000000000000000000000110011110, true), avg=0.00000082062
Query 883: (121582,22,00000000000000000000000110111010, true), avg=0.00000082062
Query 884: (121582,22,00000000000000000000000111100011, true), avg=0.00000070641
Query 885: (121582,23,00000000000000000000000010110111, true), avg=0.00000070641
Query 886: (121582,23,00000000000000000000000011011011, true), avg=0.00000070641
Query 887: (121582,23,00000000000000000000000011011110, true), avg=0.00000070641
Query 888: (121582,23,00000000000000000000000011110110, true), avg=0.00000070641
Query 889: (121582,23,00000000000000000000000110110110, true), avg=0.00000070641
Query 890: (121582,23,00000000000000000000000111101010, true), avg=0.00000079678
Query 891: (121582,23,00000000000000000000000111110001, true), avg=0.00000079678
Query 892: (121582,24,00000000000000000000000011011110, true), avg=0.00000082562
Query 893: (121582,24,00000000000000000000000011101110, true), avg=0.00000070641
Query 894: (121582,24,00000000000000000000000011110110, true), avg=0.00000063988
Query 895: (121582,24,00000000000000000000000011111010, true), avg=0.00000063988
Query 896: (121582,24,00000000000000000000000110101011, true), avg=0.00000061604
Query 897: (121582,24,00000000000000000000000110101110, true), avg=0.00000073025
Query 898: (121582,24,00000000000000000000000111100101, true), avg=0.00000073025
Query 899: (121582,25,00000000000000000000000010111101, true), avg=0.00000083062
Query 900: (121582,25,00000000000000000000000110101110, true), avg=0.00000070641
Query 901: (121582,25,00000000000000000000000111011100, true), avg=0.00000073025
Query 902: (121582,25,00000000000000000000000111101100, true), avg=0.00000073025
Query 903: (121582,25,00000000000000000000000111111000, true), avg=0.00000073025
Query 904: (121582,26,00000000000000000000000011001111, true), avg=0.00000061604
Query 905: (121582,26,00000000000000000000000011100111, true), avg=0.00000070641
Query 906: (121582,26,00000000000000000000000011101110, true), avg=0.00000061604
Query 907: (121582,26,00000000000000000000000011110101, true), avg=0.00000070641
Query 908: (121582,26,00000000000000000000000111010110, true), avg=0.00000070641
Query 909: (121582,26,00000000000000000000000111101100, true), avg=0.00000061604
Query 910: (121582,28,00000000000000000000000011011110, true), avg=0.00000061604
Query 911: (121582,28,00000000000000000000000011111100, true), avg=0.00000061604
Query 912: (121582,28,00000000000000000000000110101101, true), avg=0.00000070641
Query 913: (121582,28,00000000000000000000000111000111, true), avg=0.00000079678
Query 914: (121582,28,00000000000000000000000111001011, true), avg=0.00000079678
Query 915: (121582,28,00000000000000000000000111101001, true), avg=0.00000073025
Query 916: (121582,28,00000000000000000000000111110100, true), avg=0.00000082062
Query 917: (121582,29,00000000000000000000000011111010, true), avg=0.00000073025
Query 918: (121582,29,00000000000000000000000110010111, true), avg=0.00000063988
Query 919: (121582,29,00000000000000000000000110101011, true), avg=0.00000073025
Query 920: (121582,29,00000000000000000000000111110010, true), avg=0.00000061604
Query 921: (121582,30,00000000000000000000000010011111, true), avg=0.00000070641
Query 922: (121582,30,00000000000000000000000011100111, true), avg=0.00000070641
Query 923: (121582,30,00000000000000000000000011110011, true), avg=0.00000070641
Query 924: (121582,30,00000000000000000000000011111100, true), avg=0.00000070641
Query 925: (121582,30,00000000000000000000000110101101, true), avg=0.00000080178
Query 926: (121582,30,00000000000000000000000110110101, true), avg=0.00000070641
Query 927: (121582,30,00000000000000000000000111101100, true), avg=0.00000070641
Query 928: (121582,31,00000000000000000000000011110110, true), avg=0.00000082562
Query 929: (121582,31,00000000000000000000000110100111, true), avg=0.00000070641
Query 930: (121582,31,00000000000000000000000111010110, true), avg=0.00000070641
Query 931: (121582,31,00000000000000000000000111101100, true), avg=0.00000073025
Query 932: (121582,31,00000000000000000000000111110100, true), avg=0.00000070641
Query 933: (121582,32,00000000000000000000000010111110, true), avg=0.00000113556
Query 934: (121582,32,00000000000000000000000011011110, true), avg=0.00000063988
Query 935: (121582,32,00000000000000000000000011111100, true), avg=0.00000073025
Query 936: (121582,32,00000000000000000000000111110001, true), avg=0.00000082062
Query 937: (121582,33,00000000000000000000000010110111, true), avg=0.00000082062
Query 938: (121582,33,00000000000000000000000011110011, true), avg=0.00000189350
Query 939: (121582,33,00000000000000000000000110011101, true), avg=0.00000079678
Query 940: (121582,33,00000000000000000000000110110101, true), avg=0.00000070641
Query 941: (121582,33,00000000000000000000000111010110, true), avg=0.00000070641
Query 942: (121582,33,00000000000000000000000111100101, true), avg=0.00000070641
Query 943: (121582,33,00000000000000000000000111101100, true), avg=0.00000061604
Query 944: (121582,34,00000000000000000000000010011111, true), avg=0.00000070641
Query 945: (121582,34,00000000000000000000000010101111, true), avg=0.00000073025
Query 946: (121582,34,00000000000000000000000010111011, true), avg=0.00000061604
Query 947: (121582,34,00000000000000000000000011100111, true), avg=0.00000073025
Query 948: (121582,34,00000000000000000000000011111010, true), avg=0.00000061604
Query 949: (121582,34,00000000000000000000000110011011, true), avg=0.00000070641
Query 950: (121582,34,00000000000000000000000110101101, true), avg=0.00000061604
Query 951: (121582,34,00000000000000000000000111110100, true), avg=0.00000070641
Query 952: (121582,35,00000000000000000000000010110111, true), avg=0.00000070641
Query 953: (121582,35,00000000000000000000000011111100, true), avg=0.00000079678
Query 954: (121582,35,00000000000000000000000110101101, true), avg=0.00000070641
Query 955: (121582,35,00000000000000000000000111010101, true), avg=0.00000070641
Query 956: (121582,35,00000000000000000000000111100110, true), avg=0.00000070641
Query 957: (121582,35,00000000000000000000000111101001, true), avg=0.00000070641
Query 958: (121582,36,00000000000000000000000010011111, true), avg=0.00000063988
Query 959: (121582,36,00000000000000000000000011001111, true), avg=0.00000073025
Query 960: (121582,36,00000000000000000000000011011101, true), avg=0.00000073025
Query 961: (121582,36,00000000000000000000000011110011, true), avg=0.00000073025
Query 962: (121582,36,00000000000000000000000011111010, true), avg=0.00000073025
Query 963: (121582,36,00000000000000000000000111000111, true), avg=0.00000070641
Query 964: (121582,36,00000000000000000000000111101100, true), avg=0.00000061604
Query 965: (121582,37,00000000000000000000000010111101, true), avg=0.00000070641
Query 966: (121582,37,00000000000000000000000011011101, true), avg=0.00000068257
Query 967: (121582,37,00000000000000000000000011111001, true), avg=0.00000079678
Query 968: (121582,37,00000000000000000000000110011101, true), avg=0.00000070641
Query 969: (121582,37,00000000000000000000000111000111, true), avg=0.00000070641
Query 970: (121582,37,00000000000000000000000111100101, true), avg=0.00000079678
Query 971: (121582,37,00000000000000000000000111100110, true), avg=0.00000070641
Query 972: (121582,37,00000000000000000000000111111000, true), avg=0.00000070641
Query 973: (121582,38,00000000000000000000000110101110, true), avg=0.00000061604
Query 974: (121582,38,00000000000000000000000111000111, true), avg=0.00000080178
Query 975: (121582,38,00000000000000000000000111001011, true), avg=0.00000070641
Query 976: (121582,38,00000000000000000000000111010110, true), avg=0.00000080178
Query 977: (121582,39,00000000000000000000000010111101, true), avg=0.00000070641
Query 978: (121582,39,00000000000000000000000110101011, true), avg=0.00000070641
Query 979: (121582,39,00000000000000000000000110101110, true), avg=0.00000082062
Query 980: (121582,39,00000000000000000000000111001101, true), avg=0.00000070641
Query 981: (121582,39,00000000000000000000000111100110, true), avg=0.00000073025
Query 982: (121582,39,00000000000000000000000111110001, true), avg=0.00000063988
Query 983: (121582,40,00000000000000000000000011101101, true), avg=0.00000073025
Query 984: (121582,40,00000000000000000000000110001111, true), avg=0.00000073025
Query 985: (121582,40,00000000000000000000000110100111, true), avg=0.00000070641
Query 986: (121582,40,00000000000000000000000111011100, true), avg=0.00000073025
Query 987: (121582,40,00000000000000000000000111100101, true), avg=0.00000082062
Query 988: (121582,40,00000000000000000000000111101010, true), avg=0.00000070641
Query 989: (121582,41,00000000000000000000000010111101, true), avg=0.00000082562
Query 990: (121582,41,00000000000000000000000011011011, true), avg=0.00000070641
Query 991: (121582,41,00000000000000000000000110011011, true), avg=0.00000061604
Query 992: (121582,41,00000000000000000000000111100011, true), avg=0.00000061604
Query 993: (121582,41,00000000000000000000000111101010, true), avg=0.00000070641
Query 994: (121582,41,00000000000000000000000111110010, true), avg=0.00000070641
Query 995: (121582,42,00000000000000000000000010111011, true), avg=0.00000080178
Query 996: (121582,42,00000000000000000000000011110110, true), avg=0.00000080178
Query 997: (121582,42,00000000000000000000000111001101, true), avg=0.00000070641
Query 998: (121582,42,00000000000000000000000111100110, true), avg=0.00000080178
Query 999: (121582,42,00000000000000000000000111101010, true), avg=0.00000070641
Query 0: (2821,390,00000000000000000000000011011011, false), avg=0.00000110268
Query 1: (2821,406,00000000000000000000000011111001, false), avg=0.00000101327
Query 2: (2821,406,00000000000000000000000110111100, false), avg=0.00000113248
Query 3: (2821,406,00000000000000000000000111011001, false), avg=0.00000098347
Query 4: (2821,471,00000000000000000000000010111011, false), avg=0.00000101327
Query 5: (2821,471,00000000000000000000000011111010, false), avg=0.00000101327
Query 6: (2821,477,00000000000000000000000010111110, false), avg=0.00000110268
Query 7: (2821,477,00000000000000000000000111011010, false), avg=0.00000098347
Query 8: (2821,524,00000000000000000000000110111010, false), avg=0.00000098347
Query 9: (2821,524,00000000000000000000000110111100, false), avg=0.00000110268
Query 10: (2821,524,00000000000000000000000111011001, false), avg=0.00000098347
Query 11: (2821,541,00000000000000000000000010011111, false), avg=0.00000095367
Query 12: (2821,616,00000000000000000000000110011011, false), avg=0.00000101327
Query 13: (2821,696,00000000000000000000000110111010, false), avg=0.00000101327
Query 14: (2821,696,00000000000000000000000111011010, false), avg=0.00000101327
Query 15: (2821,792,00000000000000000000000110011101, false), avg=0.00000095367
Query 16: (2821,800,00000000000000000000000010111101, false), avg=0.00000101327
Query 17: (2821,800,00000000000000000000000011011110, false), avg=0.00000101327
Query 18: (2821,806,00000000000000000000000110011110, false), avg=0.00000098347
Query 19: (2821,822,00000000000000000000000110111010, false), avg=0.00000101327
Query 20: (2821,843,00000000000000000000000011111010, false), avg=0.00000098347
Query 21: (2821,843,00000000000000000000000110011101, false), avg=0.00000101327
Query 22: (2821,869,00000000000000000000000010111101, false), avg=0.00000098347
Query 23: (2821,917,00000000000000000000000010111101, false), avg=0.00000101327
Query 24: (2821,917,00000000000000000000000011111010, false), avg=0.00000098347
Query 25: (2821,917,00000000000000000000000110111010, false), avg=0.00000095367
Query 26: (2821,917,00000000000000000000000111011001, false), avg=0.00000095367
Query 27: (2828,296,00000000000000000000000010110111, false), avg=0.00000131130
Query 28: (2828,296,00000000000000000000000011110011, false), avg=0.00000134110
Query 29: (2828,296,00000000000000000000000011110110, false), avg=0.00000134110
Query 30: (2828,390,00000000000000000000000110010111, false), avg=0.00000149011
Query 31: (2828,390,00000000000000000000000111011001, false), avg=0.00000122189
Query 32: (2828,406,00000000000000000000000010111101, false), avg=0.00000137090
Query 33: (2828,406,00000000000000000000000110111100, false), avg=0.00000134110
Query 34: (2828,406,00000000000000000000000111011001, false), avg=0.00000134110
Query 35: (2828,406,00000000000000000000000111110100, false), avg=0.00000137090
Query 36: (9236,0,00000000000000000000000100111011, false), avg=0.00000005000
Query 37: (9236,1,00000000000000000000000100111101, false), avg=0.00000005000
Query 38: (9236,4,00000000000000000000000000111111, false), avg=0.00000005000
Query 39: (9236,5,00000000000000000000000100101111, false), avg=0.00000005000
Query 40: (9236,7,00000000000000000000000101100111, false), avg=0.00000005000
Query 41: (9236,8,00000000000000000000000100101111, false), avg=0.00000005000
Query 42: (9236,10,00000000000000000000000000111111, false), avg=0.00000005000
Query 43: (9236,11,00000000000000000000000101100111, false), avg=0.00000005000
Query 44: (9236,11,00000000000000000000000101101011, false), avg=0.00000005000
Query 45: (9236,13,00000000000000000000000100101111, false), avg=0.00000005000
Query 46: (10597,296,00000000000000000000000011010111, false), avg=0.00000157952
Query 47: (10597,296,00000000000000000000000011100111, false), avg=0.00000274181
Query 48: (10597,296,00000000000000000000000011110011, false), avg=0.00000202655
Query 49: (10597,390,00000000000000000000000011001111, false), avg=0.00000172853
Query 50: (10597,390,00000000000000000000000111011100, false), avg=0.00000163912
Query 51: (10597,406,00000000000000000000000110011101, false), avg=0.00000160932
Query 52: (10597,406,00000000000000000000000111001101, false), avg=0.00000160932
Query 53: (10597,406,00000000000000000000000111010101, false), avg=0.00000172853
Query 54: (10597,462,00000000000000000000000011100111, false), avg=0.00000298023
Query 55: (12626,296,00000000000000000000000011110011, false), avg=0.00000098347
Query 56: (12626,296,00000000000000000000000011110110, false), avg=0.00000095367
Query 57: (12626,390,00000000000000000000000111000111, false), avg=0.00000098347
Query 58: (12626,462,00000000000000000000000111001110, false), avg=0.00000098347
Query 59: (16453,4,00000000000000000000000100101111, false), avg=0.00000101327
Query 60: (16453,11,00000000000000000000000100111101, false), avg=0.00000101327
Query 61: (16453,11,00000000000000000000000101001111, false), avg=0.00000101327
Query 62: (16453,12,00000000000000000000000101110101, false), avg=0.00000110268
Query 63: (16453,13,00000000000000000000000101101101, false), avg=0.00000098347
Query 64: (16453,14,00000000000000000000000100011111, false), avg=0.00000095367
Query 65: (16453,14,00000000000000000000000101001111, false), avg=0.00000101327
Query 66: (16453,14,00000000000000000000000101100111, false), avg=0.00000095367
Query 67: (20468,15,00000000000000000000000001011111, false), avg=0.00000110268
Query 68: (20468,19,00000000000000000000000001110111, false), avg=0.00000110268
Query 69: (20468,20,00000000000000000000000101010111, false), avg=0.00000101327
Query 70: (20468,32,00000000000000000000000001111110, false), avg=0.00000101327
Query 71: (20468,33,00000000000000000000000000111111, false), avg=0.00000098347
Query 72: (20468,40,00000000000000000000000001110111, false), avg=0.00000101327
Query 73: (20468,40,00000000000000000000000001111110, false), avg=0.00000098347
Query 74: (20468,52,00000000000000000000000001011111, false), avg=0.00000110268
Query 75: (20468,54,00000000000000000000000001011111, false), avg=0.00000098347
Query 76: (21097,296,00000000000000000000000010110111, false), avg=0.00002700090
Query 77: (21097,296,00000000000000000000000110010111, false), avg=0.00000172853
Query 78: (21097,296,00000000000000000000000111010011, false), avg=0.00000149011
Query 79: (21097,390,00000000000000000000000110011011, false), avg=0.00000134110
Query 80: (21097,390,00000000000000000000000111010101, false), avg=0.00000172853
Query 81: (21097,406,00000000000000000000000011110101, false), avg=0.00000599026
Query 82: (21097,406,00000000000000000000000110011101, false), avg=0.00000199675
Query 83: (21097,406,00000000000000000000000111011100, false), avg=0.00000196695
Query 84: (21097,406,00000000000000000000000111111000, false), avg=0.00000500679
Query 85: (22303,296,00000000000000000000000011110110, false), avg=0.00000134110
Query 86: (22303,390,00000000000000000000000011011011, false), avg=0.00000134110
Query 87: (22303,390,00000000000000000000000111001011, false), avg=0.00000134110
Query 88: (22303,462,00000000000000000000000011001111, false), avg=0.00000223517
Query 89: (22303,462,00000000000000000000000111000111, false), avg=0.00000199675
Query 90: (22303,470,00000000000000000000000111110010, false), avg=0.00000122189
Query 91: (22303,477,00000000000000000000000110001111, false), avg=0.00000160932
Query 92: (22303,477,00000000000000000000000111010110, false), avg=0.00000107288
Query 93: (22303,477,00000000000000000000000111100011, false), avg=0.00000134110
Query 94: (22303,477,00000000000000000000000111101010, false), avg=0.00000122189
Query 95: (32135,296,00000000000000000000000110110101, false), avg=0.00000184774
Query 96: (32135,296,00000000000000000000000111100011, false), avg=0.00000250339
Query 97: (32135,296,00000000000000000000000111110010, false), avg=0.00000184774
Query 98: (32135,390,00000000000000000000000111001110, false), avg=0.00000199675
Query 99: (32135,390,00000000000000000000000111010011, false), avg=0.00000301003
Query 100: (32135,406,00000000000000000000000011011101, false), avg=0.00000375509
Query 101: (32135,406,00000000000000000000000011111001, false), avg=0.00000411272
Query 102: (32135,406,00000000000000000000000110011101, false), avg=0.00000199675
Query 103: (32135,406,00000000000000000000000110111001, false), avg=0.00000211596
Query 104: (32135,406,00000000000000000000000111100101, false), avg=0.00000229477
Query 105: (36757,296,00000000000000000000000011100111, false), avg=0.00000199675
Query 106: (36757,296,00000000000000000000000110110110, false), avg=0.00000211596
Query 107: (36757,296,00000000000000000000000111100011, false), avg=0.00000169873
Query 108: (36757,390,00000000000000000000000010011111, false), avg=0.00000363588
Query 109: (36757,390,00000000000000000000000011011101, false), avg=0.00000336766
Query 110: (36757,390,00000000000000000000000111011010, false), avg=0.00000339746
Query 111: (36757,390,00000000000000000000000111011100, false), avg=0.00000298023
Query 112: (36757,406,00000000000000000000000111100101, false), avg=0.00000149011
Query 113: (36757,462,00000000000000000000000011001111, false), avg=0.00000125169
Query 114: (37369,296,00000000000000000000000110110101, false), avg=0.00000235438
Query 115: (37369,296,00000000000000000000000110110110, false), avg=0.00000610947
Query 116: (37369,296,00000000000000000000000111010110, false), avg=0.00000864267
Query 117: (37369,296,00000000000000000000000111100110, false), avg=0.00000759959
Query 118: (37369,390,00000000000000000000000011011101, false), avg=0.00000223517
Query 119: (37369,390,00000000000000000000000011011110, false), avg=0.00001049041
Query 120: (37369,390,00000000000000000000000111010101, false), avg=0.00000220537
Query 121: (37369,406,00000000000000000000000010111101, false), avg=0.00000220537
Query 122: (37369,406,00000000000000000000000110101101, false), avg=0.00000172853
Query 123: (37369,406,00000000000000000000000111011100, false), avg=0.00000199675
Query 124: (37721,15,00000000000000000000000000111111, false), avg=0.00000095367
Query 125: (37721,20,00000000000000000000000000111111, false), avg=0.00000098347
Query 126: (37721,20,00000000000000000000000101011101, false), avg=0.00000095367
Query 127: (37721,47,00000000000000000000000001110111, false), avg=0.00000098347
Query 128: (37721,60,00000000000000000000000001111101, false), avg=0.00000098347
Query 129: (37721,61,00000000000000000000000000111111, false), avg=0.00000095367
Query 130: (37721,72,00000000000000000000000100110111, false), avg=0.00000098347
Query 131: (37721,77,00000000000000000000000000111111, false), avg=0.00000095367
Query 132: (37721,77,00000000000000000000000001011111, false), avg=0.00000098347
Query 133: (37721,77,00000000000000000000000001111101, false), avg=0.00000098347
Query 134: (38067,296,00000000000000000000000011110101, false), avg=0.00000110268
Query 135: (38067,296,00000000000000000000000111010110, false), avg=0.00000101327
Query 136: (38067,390,00000000000000000000000010011111, false), avg=0.00000101327
Query 137: (38067,390,00000000000000000000000011010111, false), avg=0.00000095367
Query 138: (38067,390,00000000000000000000000111001101, false), avg=0.00000101327
Query 139: (38067,406,00000000000000000000000111001101, false), avg=0.00000095367
Query 140: (38067,406,00000000000000000000000111010101, false), avg=0.00000098347
Query 141: (38067,470,00000000000000000000000011110110, false), avg=0.00000104308
Query 142: (38067,470,00000000000000000000000110110110, false), avg=0.00000098347
Query 143: (38067,470,00000000000000000000000111010110, false), avg=0.00000101327
Query 144: (38067,477,00000000000000000000000010111110, false), avg=0.00000095367
Query 145: (38067,477,00000000000000000000000110010111, false), avg=0.00000098347
Query 146: (38067,477,00000000000000000000000110101101, false), avg=0.00000098347
