number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=49,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 16: (133,49,00000000000000000000000011001001, true), avg=0.00000010436
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=133,target=50,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
Query 17: (133,50,00000000000000000000000000111001, true), avg=0.00000022257
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=150,target=6,ls=00000000000000000000000001011010
NeighbourExchange::query answer=1
Query 18: (150,6,00000000000000000000000001011010, true), avg=0.00000010436
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=0,ls=00000000000000000000000010101001
NeighbourExchange::query answer=1
Query 19: (180,0,00000000000000000000000010101001, true), avg=0.00000010436
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
NeighbourExchange::query source=180,target=6,ls=00000000000000000000000010100011
NeighbourExchange::query answer=1
Query 20: (180,6,00000000000000000000000010100011, true), avg=0.00000012820
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=9,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
Query 21: (183,9,00000000000000000000000011001100, true), avg=0.00000001000
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=183,target=11,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 22: (183,11,00000000000000000000000011001001, true), avg=0.00000010436
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=75,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 23: (202,75,00000000000000000000000011001001, true), avg=0.00000010436
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=332,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 24: (202,332,00000000000000000000000011001001, true), avg=0.00000012820
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=383,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 25: (202,383,00000000000000000000000011001001, true), avg=0.00000010436
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=539,ls=00000000000000000000000011010001
NeighbourExchange::query answer=1
Query 26: (202,539,00000000000000000000000011010001, true), avg=0.00000031694
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
NeighbourExchange::query source=202,target=633,ls=00000000000000000000000001100101
NeighbourExchange::query answer=1
Query 27: (202,633,00000000000000000000000001100101, true), avg=0.00000010436
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=27,ls=00000000000000000000000011101000
NeighbourExchange::query answer=1
Query 28: (247,27,00000000000000000000000011101000, true), avg=0.00000001000
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
Query 29: (247,54,00000000000000000000000010111000, true), avg=0.00000010436
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=81,ls=00000000000000000000000011001010
NeighbourExchange::query answer=1
Query 30: (247,81,00000000000000000000000011001010, true), avg=0.00000001000
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=159,ls=00000000000000000000000010001110
NeighbourExchange::query answer=1
Query 31: (247,159,00000000000000000000000010001110, true), avg=0.00000010436
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
NeighbourExchange::query source=247,target=185,ls=00000000000000000000000011010100
NeighbourExchange::query answer=1
Query 32: (247,185,00000000000000000000000011010100, true), avg=0.00000001000
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=250,target=41,ls=00000000000000000000000001111000
NeighbourExchange::query answer=1
Query 33: (250,41,00000000000000000000000001111000, true), avg=0.00000012820
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=35,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
Query 34: (261,35,00000000000000000000000010011010, true), avg=0.00000010436
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=46,ls=00000000000000000000000000111001
NeighbourExchange::query answer=1
Query 35: (261,46,00000000000000000000000000111001, true), avg=0.00000010436
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=75,ls=00000000000000000000000001001101
NeighbourExchange::query answer=1
Query 36: (261,75,00000000000000000000000001001101, true), avg=0.00000010436
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=87,ls=00000000000000000000000001101100
NeighbourExchange::query answer=1
Query 37: (261,87,00000000000000000000000001101100, true), avg=0.00000029310
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
NeighbourExchange::query source=261,target=116,ls=00000000000000000000000011001100
NeighbourExchange::query answer=1
Query 38: (261,116,00000000000000000000000011001100, true), avg=0.00000019873
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=27,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 39: (283,27,00000000000000000000000011001001, true), avg=0.00000029310
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=33,ls=00000000000000000000000011110000
NeighbourExchange::query answer=1
Query 40: (283,33,00000000000000000000000011110000, true), avg=0.00000031694
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=54,ls=00000000000000000000000010111000
NeighbourExchange::query answer=1
Query 41: (283,54,00000000000000000000000010111000, true), avg=0.00000031694
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=67,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 42: (283,67,00000000000000000000000011001001, true), avg=0.00000019873
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
