10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
Query 97: (969,5,00000000000000000000000100011111, false), avg=0.00565487146
Query 98: (969,5,00000000000000000000000110110110, false), avg=0.00589123368
Query 99: (969,7,00000000000000000000000001011111, false), avg=0.00706797838
indexName=Clustered,j=2,trueSum=0.345368,falseSum=0.591975
------
method i=3
NeighbourExchange::buildIndexPart roundNo=1
NeighbourExchange::buildIndexPart roundNo=2
NeighbourExchange::buildIndexPart roundNo=3
NeighbourExchange::buildIndexPart roundNo=4
NeighbourExchange::buildIndexPart roundNo=5
NeighbourExchange::buildIndexPart roundNo=6
NeighbourExchange::buildIndexPart roundNo=7
NeighbourExchange::buildIndexPart roundNo=8
NeighbourExchange::buildIndexPart roundNo=9
NeighbourExchange::buildIndexPart roundNo=10
NeighbourExchange::buildIndexPart roundNo=11
NeighbourExchange::buildIndexPart roundNo=12
NeighbourExchange::buildIndexPart roundNo=13
NeighbourExchange::buildIndexPart roundNo=14
NeighbourExchange::buildIndexPart roundNo=15
NeighbourExchange::buildIndexPart roundNo=16
NeighbourExchange::buildIndexPart roundNo=17
NeighbourExchange::buildIndexPart roundNo=18
NeighbourExchange::buildIndexPart roundNo=19
NeighbourExchange::buildIndexPart roundNo=20
NeighbourExchange::buildIndexPart roundNo=21
NeighbourExchange::buildIndexPart roundNo=22
NeighbourExchange::buildIndexPart roundNo=23
NeighbourExchange::buildIndexPart roundNo=24
NeighbourExchange::buildIndexPart roundNo=25
NeighbourExchange::buildIndexPart roundNo=26
NeighbourExchange::buildIndexPart roundNo=27
NeighbourExchange::buildIndexPart roundNo=28
NeighbourExchange::buildIndexPart roundNo=29
NeighbourExchange::buildIndexPart roundNo=30
NeighbourExchange::buildIndexPart roundNo=31
NeighbourExchange::buildIndexPart roundNo=32
NeighbourExchange::buildIndexPart roundNo=33
NeighbourExchange construction time=13.305
NeighbourExchange size=36495368,isBlockedMode=1
runTestsPerIndex index=NeighbourExchangeNeighbourExchange has index size (byte): 36495368
NeighbourExchange required index construction time (s): 13.305
Method: NeighbourExchange queryset: 0
Query 0: (40,19,00000000000000000000000000000110, true), avg=0.00000010436
Query 1: (53,84,00000000000000000000000010000010, true), avg=0.00000010436
Query 2: (53,224,00000000000000000000000000000011, true), avg=0.00000001000
Query 3: (53,224,00000000000000000000000010000010, true), avg=0.00000001000
Query 4: (53,466,00000000000000000000000010000010, true), avg=0.00000012820
Query 5: (53,473,00000000000000000000000000010001, true), avg=0.00000001000
Query 6: (53,473,00000000000000000000000000010100, true), avg=0.00000001000
Query 7: (53,473,00000000000000000000000000011000, true), avg=0.00000001000
Query 8: (53,473,00000000000000000000000100010000, true), avg=0.00000001000
Query 9: (53,493,00000000000000000000000010000010, true), avg=0.00000010436
Query 10: (53,621,00000000000000000000000010000010, true), avg=0.00000001000
Query 11: (53,764,00000000000000000000000100001000, true), avg=0.00000010436
Query 12: (53,853,00000000000000000000000000001001, true), avg=0.00000001000
Query 13: (313,347,00000000000000000000000000100010, true), avg=0.00000001000
Query 14: (313,385,00000000000000000000000000000110, true), avg=0.00000001000
Query 15: (313,474,00000000000000000000000010000010, true), avg=0.00000010436
Query 16: (441,0,00000000000000000000000011000000, true), avg=0.00000010436
Query 17: (441,224,00000000000000000000000001100000, true), avg=0.00000001000
Query 18: (441,285,00000000000000000000000011000000, true), avg=0.00000001000
Query 19: (441,308,00000000000000000000000000010010, true), avg=0.00000010436
Query 20: (441,337,00000000000000000000000001010000, true), avg=0.00000001000
Query 21: (441,401,00000000000000000000000000010100, true), avg=0.00000001000
Query 22: (441,466,00000000000000000000000011000000, true), avg=0.00000010436
Query 23: (441,488,00000000000000000000000001000010, true), avg=0.00000001000
Query 24: (441,493,00000000000000000000000011000000, true), avg=0.00000001000
Query 25: (441,501,00000000000000000000000001000001, true), avg=0.00000001000
Query 26: (441,501,00000000000000000000000001010000, true), avg=0.00000001000
Query 27: (441,587,00000000000000000000000001000010, true), avg=0.00000010436
Query 28: (459,49,00000000000000000000000000100001, true), avg=0.00000001000
Query 29: (459,49,00000000000000000000000000101000, true), avg=0.00000001000
Query 30: (459,49,00000000000000000000000000110000, true), avg=0.00000001000
Query 31: (459,49,00000000000000000000000001100000, true), avg=0.00000012820
Query 32: (459,49,00000000000000000000000100100000, true), avg=0.00000010436
Query 33: (459,299,00000000000000000000000000001100, true), avg=0.00000001000
Query 34: (459,299,00000000000000000000000000011000, true), avg=0.00000001000
Query 35: (459,299,00000000000000000000000000101000, true), avg=0.00000010436
Query 36: (459,299,00000000000000000000000100001000, true), avg=0.00000001000
Query 37: (459,414,00000000000000000000000000001100, true), avg=0.00000001000
Query 38: (459,615,00000000000000000000000000100100, true), avg=0.00000001000
Query 39: (459,769,00000000000000000000000000011000, true), avg=0.00000012820
Query 40: (459,864,00000000000000000000000000001100, true), avg=0.00000010436
Query 41: (526,19,00000000000000000000000000000110, true), avg=0.00000010436
Query 42: (526,27,00000000000000000000000000000011, true), avg=0.00000012820
Query 43: (526,27,00000000000000000000000000010010, true), avg=0.00000001000
Query 44: (526,308,00000000000000000000000000000110, true), avg=0.00000001000
Query 45: (526,370,00000000000000000000000010000010, true), avg=0.00000012820
Query 46: (526,384,00000000000000000000000000000110, true), avg=0.00000001000
Query 47: (526,429,00000000000000000000000000001100, true), avg=0.00000010436
Query 48: (526,429,00000000000000000000000000010100, true), avg=0.00000001000
Query 49: (526,429,00000000000000000000000000100100, true), avg=0.00000001000
Query 50: (526,429,00000000000000000000000001000100, true), avg=0.00000001000
Query 51: (526,429,00000000000000000000000010000100, true), avg=0.00000010436
Query 52: (526,522,00000000000000000000000000000101, true), avg=0.00000001000
Query 53: (526,586,00000000000000000000000010000100, true), avg=0.00000001000
Query 54: (526,586,00000000000000000000000110000000, true), avg=0.00000001000
Query 55: (526,595,00000000000000000000000010000010, true), avg=0.00000001000
Query 56: (526,627,00000000000000000000000000001100, true), avg=0.00000001000
Query 57: (526,692,00000000000000000000000010000010, true), avg=0.00000001000
Query 58: (526,701,00000000000000000000000000000011, true), avg=0.00000001000
Query 59: (526,712,00000000000000000000000010000001, true), avg=0.00000001000
Query 60: (526,720,00000000000000000000000000000110, true), avg=0.00000001000
Query 61: (526,723,00000000000000000000000000000110, true), avg=0.00000001000
Query 62: (526,781,00000000000000000000000000000110, true), avg=0.00000010436
Query 63: (526,784,00000000000000000000000010000010, true), avg=0.00000001000
Query 64: (526,864,00000000000000000000000000000110, true), avg=0.00000010436
Query 65: (562,48,00000000000000000000000001000001, true), avg=0.00000001000
Query 66: (562,172,00000000000000000000000000101000, true), avg=0.00000010436
Query 67: (562,177,00000000000000000000000010000001, true), avg=0.00000010436
Query 68: (562,328,00000000000000000000000010000001, true), avg=0.00000010436
Query 69: (593,59,00000000000000000000000001000100, true), avg=0.00000001000
Query 70: (593,360,00000000000000000000000000001100, true), avg=0.00000010436
Query 71: (593,360,00000000000000000000000000010100, true), avg=0.00000001000
Query 72: (593,360,00000000000000000000000001000100, true), avg=0.00000001000
Query 73: (593,926,00000000000000000000000001000100, true), avg=0.00000001000
Query 74: (710,48,00000000000000000000000001000001, true), avg=0.00000010436
Query 75: (710,800,00000000000000000000000001000001, true), avg=0.00000001000
Query 76: (786,24,00000000000000000000000000100001, true), avg=0.00000010436
Query 77: (786,294,00000000000000000000000000100100, true), avg=0.00000010436
Query 78: (786,447,00000000000000000000000001100000, true), avg=0.00000010436
Query 79: (786,549,00000000000000000000000000100100, true), avg=0.00000001000
Query 80: (786,657,00000000000000000000000000100100, true), avg=0.00000001000
Query 81: (786,933,00000000000000000000000000110000, true), avg=0.00000001000
Query 82: (903,10,00000000000000000000000000110000, true), avg=0.00000001000
Query 83: (903,120,00000000000000000000000010100000, true), avg=0.00000001000
Query 84: (903,132,00000000000000000000000010000001, true), avg=0.00000001000
Query 85: (903,160,00000000000000000000000000100100, true), avg=0.00000001000
Query 86: (903,243,00000000000000000000000010000001, true), avg=0.00000001000
Query 87: (903,299,00000000000000000000000000001001, true), avg=0.00000001000
Query 88: (903,454,00000000000000000000000000100001, true), avg=0.00000010436
Query 89: (903,454,00000000000000000000000000100010, true), avg=0.00000001000
Query 90: (903,454,00000000000000000000000000101000, true), avg=0.00000010436
Query 91: (903,454,00000000000000000000000100100000, true), avg=0.00000001000
Query 92: (915,24,00000000000000000000000000110000, true), avg=0.00000001000
Query 93: (940,30,00000000000000000000000010001000, true), avg=0.00000010436
Query 94: (940,323,00000000000000000000000010001000, true), avg=0.00000001000
Query 95: (940,563,00000000000000000000000010001000, true), avg=0.00000001000
Query 96: (989,88,00000000000000000000000000100100, true), avg=0.00000001000
Query 97: (989,160,00000000000000000000000000100100, true), avg=0.00000012820
Query 98: (989,610,00000000000000000000000000010100, true), avg=0.00000001000
Query 99: (989,811,00000000000000000000000000100100, true), avg=0.00000001000
Query 0: (173,5,00000000000000000000000000011000, false), avg=0.00000001000
Query 1: (173,6,00000000000000000000000000001010, false), avg=0.00000001000
Query 2: (173,6,00000000000000000000000000011000, false), avg=0.00000001000
Query 3: (173,8,00000000000000000000000000011000, false), avg=0.00000001000
Query 4: (173,10,00000000000000000000000000001010, false), avg=0.00000001000
Query 5: (173,13,00000000000000000000000000001010, false), avg=0.00000001000
Query 6: (173,17,00000000000000000000000000011000, false), avg=0.00000001000
Query 7: (173,19,00000000000000000000000000011000, false), avg=0.00000001000
Query 8: (173,21,00000000000000000000000000001010, false), avg=0.00000001000
Query 9: (173,22,00000000000000000000000000001010, false), avg=0.00000001000
Query 10: (173,27,00000000000000000000000000011000, false), avg=0.00000001000
Query 11: (181,0,00000000000000000000000000100100, false), avg=0.00000001000
Query 12: (181,1,00000000000000000000000000100100, false), avg=0.00000001000
Query 13: (181,3,00000000000000000000000000100100, false), avg=0.00000001000
Query 14: (181,4,00000000000000000000000000100100, false), avg=0.00000001000
Query 15: (181,13,00000000000000000000000000100100, false), avg=0.00000001000
Query 16: (181,26,00000000000000000000000000100100, false), avg=0.00000001000
Query 17: (181,29,00000000000000000000000000100100, false), avg=0.00000001000
Query 18: (181,30,00000000000000000000000000100100, false), avg=0.00000001000
Query 19: (193,4,00000000000000000000000000100100, false), avg=0.00000001000
Query 20: (193,6,00000000000000000000000000000101, false), avg=0.00000001000
Query 21: (193,10,00000000000000000000000000000101, false), avg=0.00000001000
Query 22: (193,12,00000000000000000000000000000101, false), avg=0.00000001000
Query 23: (193,18,00000000000000000000000000000101, false), avg=0.00000001000
Query 24: (196,1,00000000000000000000000000110000, false), avg=0.00000001000
Query 25: (196,11,00000000000000000000000000110000, false), avg=0.00000001000
Query 26: (196,13,00000000000000000000000000110000, false), avg=0.00000001000
Query 27: (196,22,00000000000000000000000000110000, false), avg=0.00000001000
Query 28: (196,23,00000000000000000000000000110000, false), avg=0.00000001000
Query 29: (196,33,00000000000000000000000000110000, false), avg=0.00000001000
Query 30: (196,40,00000000000000000000000000110000, false), avg=0.00000001000
Query 31: (205,5,00000000000000000000000000010010, false), avg=0.00000001000
Query 32: (205,20,00000000000000000000000000010010, false), avg=0.00000001000
Query 33: (205,30,00000000000000000000000000010010, false), avg=0.00000001000
Query 34: (205,36,00000000000000000000000000010010, false), avg=0.00000001000
Query 35: (205,40,00000000000000000000000000010010, false), avg=0.00000001000
Query 36: (205,50,00000000000000000000000000010010, false), avg=0.00000001000
Query 37: (205,54,00000000000000000000000000010010, false), avg=0.00000001000
Query 38: (205,59,00000000000000000000000000010010, false), avg=0.00000001000
Query 39: (205,64,00000000000000000000000000010010, false), avg=0.00000001000
Query 40: (313,0,00000000000000000000000001000010, false), avg=0.00000001000
Query 41: (313,0,00000000000000000000000010000010, false), avg=0.00000001000
Query 42: (313,1,00000000000000000000000000000110, false), avg=0.00000001000
Query 43: (313,2,00000000000000000000000000000110, false), avg=0.00000001000
Query 44: (313,2,00000000000000000000000001000010, false), avg=0.00000001000
Query 45: (313,3,00000000000000000000000000001010, false), avg=0.00000001000
Query 46: (313,4,00000000000000000000000000000011, false), avg=0.00000001000
Query 47: (363,17,00000000000000000000000001100000, false), avg=0.00000001000
Query 48: (363,21,00000000000000000000000001100000, false), avg=0.00000001000
Query 49: (363,35,00000000000000000000000001100000, false), avg=0.00000001000
Query 50: (363,39,00000000000000000000000001100000, false), avg=0.00000001000
Query 51: (363,44,00000000000000000000000001100000, false), avg=0.00000001000
Query 52: (439,13,00000000000000000000000000000110, false), avg=0.00000001000
Query 53: (439,14,00000000000000000000000000000110, false), avg=0.00000001000
Query 54: (439,17,00000000000000000000000000000110, false), avg=0.00000001000
Query 55: (439,36,00000000000000000000000000000110, false), avg=0.00000001000
Query 56: (439,38,00000000000000000000000000000110, false), avg=0.00000001000
Query 57: (515,1,00000000000000000000000000001001, false), avg=0.00000001000
Query 58: (515,4,00000000000000000000000010001000, false), avg=0.00000001000
Query 59: (515,6,00000000000000000000000000001001, false), avg=0.00000001000
Query 60: (515,9,00000000000000000000000000001001, false), avg=0.00000001000
Query 61: (515,15,00000000000000000000000010001000, false), avg=0.00000001000
Query 62: (553,0,00000000000000000000000010100000, false), avg=0.00000001000
Query 63: (553,1,00000000000000000000000010100000, false), avg=0.00000001000
Query 64: (553,4,00000000000000000000000010001000, false), avg=0.00000001000
Query 65: (553,4,00000000000000000000000010100000, false), avg=0.00000001000
Query 66: (553,9,00000000000000000000000010100000, false), avg=0.00000001000
Query 67: (553,10,00000000000000000000000010100000, false), avg=0.00000001000
Query 68: (553,12,00000000000000000000000010001000, false), avg=0.00000001000
Query 69: (553,14,00000000000000000000000010001000, false), avg=0.00000001000
Query 70: (553,17,00000000000000000000000010001000, false), avg=0.00000001000
Query 71: (602,3,00000000000000000000000000011000, false), avg=0.00000001000
Query 72: (602,6,00000000000000000000000000011000, false), avg=0.00000001000
Query 73: (602,17,00000000000000000000000000011000, false), avg=0.00000001000
Query 74: (602,19,00000000000000000000000000011000, false), avg=0.00000001000
Query 75: (602,20,00000000000000000000000000011000, false), avg=0.00000001000
Query 76: (602,22,00000000000000000000000000011000, false), avg=0.00000001000
Query 77: (602,26,00000000000000000000000000011000, false), avg=0.00000001000
Query 78: (602,29,00000000000000000000000000011000, false), avg=0.00000001000
Query 79: (602,32,00000000000000000000000000011000, false), avg=0.00000001000
Query 80: (602,38,00000000000000000000000000011000, false), avg=0.00000001000
Query 81: (617,4,00000000000000000000000000001100, false), avg=0.00000001000
Query 82: (617,5,00000000000000000000000000001100, false), avg=0.00000001000
Query 83: (617,16,00000000000000000000000000001100, false), avg=0.00000001000
Query 84: (617,25,00000000000000000000000000001100, false), avg=0.00000001000
Query 85: (617,29,00000000000000000000000000001100, false), avg=0.00000001000
Query 86: (617,37,00000000000000000000000000001100, false), avg=0.00000001000
Query 87: (617,44,00000000000000000000000000001100, false), avg=0.00000001000
Query 88: (617,47,00000000000000000000000000001100, false), avg=0.00000001000
Query 89: (617,48,00000000000000000000000000001100, false), avg=0.00000001000
Query 90: (617,51,00000000000000000000000000001100, false), avg=0.00000001000
Query 91: (662,8,00000000000000000000000000010100, false), avg=0.00000001000
Query 92: (662,9,00000000000000000000000000010100, false), avg=0.00000001000
Query 93: (662,10,00000000000000000000000000010100, false), avg=0.00000001000
Query 94: (662,12,00000000000000000000000000010100, false), avg=0.00000001000
Query 95: (662,14,00000000000000000000000000010100, false), avg=0.00000001000
Query 96: (662,15,00000000000000000000000000010100, false), avg=0.00000001000
Query 97: (662,22,00000000000000000000000000010100, false), avg=0.00000001000
Query 98: (662,25,00000000000000000000000000010100, false), avg=0.00000001000
Query 99: (662,27,00000000000000000000000000010100, false), avg=0.00000001000
indexName=NeighbourExchange,j=0,trueSum=4.35154e-06,falseSum=1e-06
Method: NeighbourExchange queryset: 1
Query 0: (48,0,00000000000000000000000001110010, true), avg=0.00000001000
Query 1: (48,10,00000000000000000000000001110001, true), avg=0.00000001000
Query 2: (48,36,00000000000000000000000011010001, true), avg=0.00000001000
Query 3: (48,115,00000000000000000000000011010001, true), avg=0.00000001000
Query 4: (48,127,00000000000000000000000001110010, true), avg=0.00000010436
Query 5: (54,40,00000000000000000000000001110010, true), avg=0.00000001000
Query 6: (54,75,00000000000000000000000001110010, true), avg=0.00000001000
Query 7: (54,110,00000000000000000000000000111100, true), avg=0.00000010436
Query 8: (54,127,00000000000000000000000000111100, true), avg=0.00000001000
Query 9: (54,198,00000000000000000000000000111100, true), avg=0.00000001000
Query 10: (123,40,00000000000000000000000010111000, true), avg=0.00000010436
Query 11: (123,45,00000000000000000000000001010110, true), avg=0.00000010436
Query 12: (123,67,00000000000000000000000000110110, true), avg=0.00000001000
Query 13: (123,128,00000000000000000000000010001110, true), avg=0.00000010436
Query 14: (123,132,00000000000000000000000010111000, true), avg=0.00000001000
Query 15: (166,91,00000000000000000000000000100111, true), avg=0.00000010436
Query 16: (178,10,00000000000000000000000000011110, true), avg=0.00000010436
Query 17: (178,41,00000000000000000000000011101000, true), avg=0.00000010436
Query 18: (178,87,00000000000000000000000000001111, true), avg=0.00000001000
Query 19: (178,94,00000000000000000000000010001110, true), avg=0.00000001000
Query 20: (178,94,00000000000000000000000011101000, true), avg=0.00000001000
Query 21: (236,55,00000000000000000000000000011101, true), avg=0.00000010436
Query 22: (236,69,00000000000000000000000010001101, true), avg=0.00000001000
Query 23: (236,152,00000000000000000000000000011101, true), avg=0.00000010436
Query 24: (236,152,00000000000000000000000010011100, true), avg=0.00000001000
Query 25: (236,182,00000000000000000000000010101001, true), avg=0.00000010436
Query 26: (251,0,00000000000000000000000000111010, true), avg=0.00000001000
Query 27: (251,8,00000000000000000000000010110100, true), avg=0.00000010436
Query 28: (251,24,00000000000000000000000000111100, true), avg=0.00000001000
Query 29: (251,24,00000000000000000000000010110010, true), avg=0.00000010436
Query 30: (251,40,00000000000000000000000010111000, true), avg=0.00000001000
Query 31: (261,10,00000000000000000000000010110100, true), avg=0.00000001000
Query 32: (305,14,00000000000000000000000001010011, true), avg=0.00000010436
Query 33: (305,45,00000000000000000000000001010110, true), avg=0.00000010436
Query 34: (305,48,00000000000000000000000001000111, true), avg=0.00000001000
Query 35: (305,93,00000000000000000000000001101100, true), avg=0.00000001000
Query 36: (305,110,00000000000000000000000000001111, true), avg=0.00000001000
Query 37: (333,54,00000000000000000000000011010100, true), avg=0.00000001000
Query 38: (333,113,00000000000000000000000011010001, true), avg=0.00000010436
Query 39: (333,328,00000000000000000000000011010100, true), avg=0.00000010436
Query 40: (333,400,00000000000000000000000011010001, true), avg=0.00000001000
Query 41: (333,708,00000000000000000000000011010001, true), avg=0.00000010436
Query 42: (387,13,00000000000000000000000010001110, true), avg=0.00000001000
Query 43: (387,30,00000000000000000000000010011100, true), avg=0.00000012820
Query 44: (387,30,00000000000000000000000011001100, true), avg=0.00000001000
Query 45: (387,55,00000000000000000000000010101001, true), avg=0.00000001000
Query 46: (387,61,00000000000000000000000000011101, true), avg=0.00000001000
Query 47: (401,0,00000000000000000000000011011000, true), avg=0.00000001000
Query 48: (401,194,00000000000000000000000010001110, true), avg=0.00000010436
Query 49: (401,208,00000000000000000000000011001001, true), avg=0.00000010436
Query 50: (401,366,00000000000000000000000010001110, true), avg=0.00000010436
Query 51: (401,555,00000000000000000000000010001110, true), avg=0.00000010436
Query 52: (417,0,00000000000000000000000011010100, true), avg=0.00000001000
Query 53: (432,19,00000000000000000000000010100110, true), avg=0.00000001000
Query 54: (524,27,00000000000000000000000011001010, true), avg=0.00000001000
Query 55: (524,45,00000000000000000000000000111001, true), avg=0.00000010436
Query 56: (524,124,00000000000000000000000010011001, true), avg=0.00000010436
Query 57: (524,155,00000000000000000000000000011011, true), avg=0.00000001000
Query 58: (524,189,00000000000000000000000011001010, true), avg=0.00000001000
Query 59: (527,70,00000000000000000000000000011101, true), avg=0.00000010436
Query 60: (527,122,00000000000000000000000010110001, true), avg=0.00000001000
Query 61: (527,160,00000000000000000000000010110100, true), avg=0.00000010436
Query 62: (527,239,00000000000000000000000000011101, true), avg=0.00000001000
Query 63: (527,429,00000000000000000000000000011101, true), avg=0.00000012820
Query 64: (544,4,00000000000000000000000010111000, true), avg=0.00000001000
Query 65: (544,9,00000000000000000000000000111001, true), avg=0.00000010436
Query 66: (730,34,00000000000000000000000000110101, true), avg=0.00000001000
Query 67: (776,14,00000000000000000000000011010001, true), avg=0.00000012820
Query 68: (776,41,00000000000000000000000010100011, true), avg=0.00000010436
Query 69: (776,88,00000000000000000000000010100011, true), avg=0.00000010436
Query 70: (776,195,00000000000000000000000011010001, true), avg=0.00000001000
Query 71: (776,226,00000000000000000000000011010001, true), avg=0.00000001000
Query 72: (822,19,00000000000000000000000010100110, true), avg=0.00000001000
Query 73: (822,119,00000000000000000000000001101001, true), avg=0.00000001000
Query 74: (822,134,00000000000000000000000000110110, true), avg=0.00000010436
Query 75: (822,158,00000000000000000000000000110110, true), avg=0.00000012820
Query 76: (822,196,00000000000000000000000010101001, true), avg=0.00000001000
Query 77: (842,4,00000000000000000000000010111000, true), avg=0.00000001000
Query 78: (842,49,00000000000000000000000000111001, true), avg=0.00000001000
Query 79: (842,54,00000000000000000000000001010110, true), avg=0.00000001000
Query 80: (842,132,00000000000000000000000000111100, true), avg=0.00000001000
Query 81: (842,134,00000000000000000000000000111100, true), avg=0.00000010436
Query 82: (851,0,00000000000000000000000011101000, true), avg=0.00000010436
Query 83: (851,1,00000000000000000000000010001110, true), avg=0.00000001000
Query 84: (851,6,00000000000000000000000010101010, true), avg=0.00000001000
Query 85: (851,10,00000000000000000000000000001111, true), avg=0.00000010436
Query 86: (851,10,00000000000000000000000000111100, true), avg=0.00000001000
Query 87: (851,10,00000000000000000000000001011001, true), avg=0.00000001000
Query 88: (851,10,00000000000000000000000010011001, true), avg=0.00000001000
Query 89: (851,27,00000000000000000000000000001111, true), avg=0.00000001000
Query 90: (851,40,00000000000000000000000011101000, true), avg=0.00000010436
Query 91: (851,49,00000000000000000000000000111001, true), avg=0.00000001000
Query 92: (985,10,00000000000000000000000010110100, true), avg=0.00000012820
Query 93: (985,36,00000000000000000000000000011110, true), avg=0.00000001000
Query 94: (985,102,00000000000000000000000011010100, true), avg=0.00000001000
Query 95: (993,67,00000000000000000000000000110101, true), avg=0.00000010436
Query 96: (993,160,00000000000000000000000010110100, true), avg=0.00000001000
Query 97: (993,298,00000000000000000000000000110101, true), avg=0.00000001000
Query 98: (993,405,00000000000000000000000010110100, true), avg=0.00000001000
Query 99: (993,412,00000000000000000000000010110100, true), avg=0.00000001000
Query 0: (108,1,00000000000000000000000011011000, false), avg=0.00000001000
Query 1: (108,7,00000000000000000000000001110100, false), avg=0.00000001000
Query 2: (108,9,00000000000000000000000001110100, false), avg=0.00000001000
Query 3: (108,12,00000000000000000000000001101100, false), avg=0.00000001000
Query 4: (108,21,00000000000000000000000011010001, false), avg=0.00000001000
Query 5: (108,21,00000000000000000000000011011000, false), avg=0.00000001000
Query 6: (108,21,00000000000000000000000011110000, false), avg=0.00000001000
Query 7: (108,22,00000000000000000000000011011000, false), avg=0.00000001000
Query 8: (108,23,00000000000000000000000011010100, false), avg=0.00000001000
Query 9: (120,1,00000000000000000000000010011010, false), avg=0.00000001000
Query 10: (120,1,00000000000000000000000010100011, false), avg=0.00000001000
Query 11: (120,6,00000000000000000000000010001011, false), avg=0.00000001000
Query 12: (120,8,00000000000000000000000010010110, false), avg=0.00000001000
Query 13: (120,12,00000000000000000000000010001011, false), avg=0.00000001000
Query 14: (131,32,00000000000000000000000010001110, false), avg=0.00000001000
Query 15: (131,39,00000000000000000000000010001110, false), avg=0.00000001000
Query 16: (131,44,00000000000000000000000010001110, false), avg=0.00000001000
Query 17: (131,114,00000000000000000000000010001110, false), avg=0.00000001000
Query 18: (131,124,00000000000000000000000010001110, false), avg=0.00000001000
Query 19: (166,38,00000000000000000000000011011000, false), avg=0.00000001000
Query 20: (166,55,00000000000000000000000011011000, false), avg=0.00000001000
Query 21: (166,66,00000000000000000000000000100111, false), avg=0.00000001000
Query 22: (166,97,00000000000000000000000011011000, false), avg=0.00000001000
Query 23: (203,2,00000000000000000000000010011010, false), avg=0.00000001000
Query 24: (203,2,00000000000000000000000011010010, false), avg=0.00000001000
Query 25: (203,3,00000000000000000000000001010110, false), avg=0.00000001000
Query 26: (203,5,00000000000000000000000001010101, false), avg=0.00000001000
Query 27: (203,5,00000000000000000000000001011010, false), avg=0.00000001000
Query 28: (203,5,00000000000000000000000001110001, false), avg=0.00000001000
Query 29: (203,6,00000000000000000000000011011000, false), avg=0.00000001000
Query 30: (203,7,00000000000000000000000001011010, false), avg=0.00000001000
Query 31: (203,8,00000000000000000000000001010101, false), avg=0.00000001000
Query 32: (203,12,00000000000000000000000010011010, false), avg=0.00000001000
Query 33: (210,5,00000000000000000000000010101010, false), avg=0.00000001000
Query 34: (210,11,00000000000000000000000001101100, false), avg=0.00000001000
Query 35: (210,29,00000000000000000000000001110100, false), avg=0.00000001000
Query 36: (210,36,00000000000000000000000001101100, false), avg=0.00000001000
Query 37: (261,4,00000000000000000000000000010111, false), avg=0.00000001000
Query 38: (261,6,00000000000000000000000010110010, false), avg=0.00000001000
Query 39: (261,6,00000000000000000000000011110000, false), avg=0.00000001000
Query 40: (261,7,00000000000000000000000000100111, false), avg=0.00000001000
Query 41: (272,0,00000000000000000000000001111000, false), avg=0.00000001000
Query 42: (272,3,00000000000000000000000001110001, false), avg=0.00000001000
Query 43: (272,5,00000000000000000000000001010101, false), avg=0.00000001000
Query 44: (272,13,00000000000000000000000001010101, false), avg=0.00000001000
Query 45: (272,13,00000000000000000000000001110100, false), avg=0.00000001000
Query 46: (320,1,00000000000000000000000010001011, false), avg=0.00000001000
Query 47: (320,5,00000000000000000000000010001110, false), avg=0.00000001000
Query 48: (320,12,00000000000000000000000010001011, false), avg=0.00000001000
Query 49: (320,24,00000000000000000000000000001111, false), avg=0.00000001000
Query 50: (320,25,00000000000000000000000010001011, false), avg=0.00000001000
Query 51: (417,0,00000000000000000000000001011001, false), avg=0.00000001000
Query 52: (417,1,00000000000000000000000001010101, false), avg=0.00000001000
Query 53: (417,2,00000000000000000000000000101101, false), avg=0.00000001000
Query 54: (417,3,00000000000000000000000001110001, false), avg=0.00000001000
Query 55: (432,0,00000000000000000000000000001111, false), avg=0.00000001000
Query 56: (432,12,00000000000000000000000010000111, false), avg=0.00000001000
Query 57: (432,16,00000000000000000000000000001111, false), avg=0.00000001000
Query 58: (432,34,00000000000000000000000010100110, false), avg=0.00000001000
Query 59: (685,5,00000000000000000000000010101001, false), avg=0.00000001000
Query 60: (685,16,00000000000000000000000010101001, false), avg=0.00000001000
Query 61: (685,20,00000000000000000000000010101010, false), avg=0.00000001000
Query 62: (685,21,00000000000000000000000010101001, false), avg=0.00000001000
Query 63: (685,24,00000000000000000000000010011010, false), avg=0.00000001000
Query 64: (730,20,00000000000000000000000010101001, false), avg=0.00000001000
Query 65: (730,27,00000000000000000000000010101001, false), avg=0.00000001000
Query 66: (730,47,00000000000000000000000000110101, false), avg=0.00000001000
Query 67: (730,64,00000000000000000000000000110101, false), avg=0.00000001000
Query 68: (736,0,00000000000000000000000010001011, false), avg=0.00000001000
Query 69: (736,21,00000000000000000000000010001011, false), avg=0.00000001000
Query 70: (736,23,00000000000000000000000010100011, false), avg=0.00000001000
Query 71: (736,28,00000000000000000000000001100101, false), avg=0.00000001000
Query 72: (736,28,00000000000000000000000010100011, false), avg=0.00000001000
