10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 64: (558,24,00000000000000000000000111000111, false), avg=0.00751787424
Query 65: (558,24,00000000000000000000000111010011, false), avg=0.00847575068
Query 66: (573,4,00000000000000000000000011110011, false), avg=0.00894123315
Query 67: (573,4,00000000000000000000000110101011, false), avg=0.00733378529
Query 68: (573,9,00000000000000000000000101110011, false), avg=0.00746023654
Query 69: (598,4,00000000000000000000000011011011, false), avg=0.00845959782
Query 70: (648,4,00000000000000000000000011111010, false), avg=0.00881013274
Query 71: (648,4,00000000000000000000000110011011, false), avg=0.00728201866
Query 72: (648,4,00000000000000000000000111011001, false), avg=0.00837075710
Query 73: (648,15,00000000000000000000000011001111, false), avg=0.00804024934
Query 74: (648,15,00000000000000000000000111010110, false), avg=0.00724598765
Query 75: (757,0,00000000000000000000000111100110, false), avg=0.00037077069
Query 76: (757,1,00000000000000000000000011100111, false), avg=0.00048139691
Query 77: (761,4,00000000000000000000000011011011, false), avg=0.00844225287
Query 78: (761,4,00000000000000000000000101111001, false), avg=0.00759539008
Query 79: (761,10,00000000000000000000000110001111, false), avg=0.00686272978
Query 80: (761,14,00000000000000000000000110111010, false), avg=0.00769627094
Query 81: (761,15,00000000000000000000000110001111, false), avg=0.00686439871
Query 82: (761,15,00000000000000000000000110011110, false), avg=0.00739005208
Query 83: (761,19,00000000000000000000000110011110, false), avg=0.00739088654
Query 84: (761,19,00000000000000000000000110101110, false), avg=0.00711423158
Query 85: (761,26,00000000000000000000000110001111, false), avg=0.00686562061
Query 86: (761,26,00000000000000000000000110111010, false), avg=0.00769463181
Query 87: (818,4,00000000000000000000000011111001, false), avg=0.00891810655
Query 88: (820,4,00000000000000000000000101011011, false), avg=0.00737562775
Query 89: (820,4,00000000000000000000000111011001, false), avg=0.00822326540
Query 90: (921,14,00000000000000000000000111011010, false), avg=0.00748559832
Query 91: (921,15,00000000000000000000000010011111, false), avg=0.00809499621
Query 92: (921,15,00000000000000000000000101011011, false), avg=0.00708523392
Query 93: (921,15,00000000000000000000000111000111, false), avg=0.00744825601
Query 94: (921,24,00000000000000000000000111110010, false), avg=0.00797814130
Query 95: (939,4,00000000000000000000000101101011, false), avg=0.00677636265
Query 96: (939,10,00000000000000000000000100101111, false), avg=0.00669148564
Query 97: (939,10,00000000000000000000000110001111, false), avg=0.00686189532
Query 98: (939,15,00000000000000000000000101011011, false), avg=0.00745725631
Query 99: (939,15,00000000000000000000000111010011, false), avg=0.00829949975
indexName=Clustered,j=2,trueSum=0.0454599,falseSum=0.762175
------
method i=3
NeighbourExchange::buildIndexPart roundNo=1
NeighbourExchange::buildIndexPart roundNo=2
NeighbourExchange::buildIndexPart roundNo=3
NeighbourExchange::buildIndexPart roundNo=4
NeighbourExchange::buildIndexPart roundNo=5
NeighbourExchange::buildIndexPart roundNo=6
NeighbourExchange::buildIndexPart roundNo=7
NeighbourExchange::buildIndexPart roundNo=8
NeighbourExchange::buildIndexPart roundNo=9
NeighbourExchange::buildIndexPart roundNo=10
NeighbourExchange::buildIndexPart roundNo=11
NeighbourExchange::buildIndexPart roundNo=12
NeighbourExchange::buildIndexPart roundNo=13
NeighbourExchange::buildIndexPart roundNo=14
NeighbourExchange::buildIndexPart roundNo=15
NeighbourExchange::buildIndexPart roundNo=16
NeighbourExchange::buildIndexPart roundNo=17
NeighbourExchange::buildIndexPart roundNo=18
NeighbourExchange construction time=6.10809
NeighbourExchange size=27969504,isBlockedMode=1
runTestsPerIndex index=NeighbourExchangeNeighbourExchange has index size (byte): 27969504
NeighbourExchange required index construction time (s): 6.10809
Method: NeighbourExchange queryset: 0
Query 0: (50,71,00000000000000000000000010000001, true), avg=0.00000001000
Query 1: (50,122,00000000000000000000000010001000, true), avg=0.00000001000
Query 2: (50,322,00000000000000000000000010001000, true), avg=0.00000001000
Query 3: (50,542,00000000000000000000000000001001, true), avg=0.00000010436
Query 4: (50,595,00000000000000000000000010000001, true), avg=0.00000010436
Query 5: (65,89,00000000000000000000000000101000, true), avg=0.00000010436
Query 6: (65,370,00000000000000000000000000101000, true), avg=0.00000001000
Query 7: (65,433,00000000000000000000000010000001, true), avg=0.00000001000
Query 8: (65,819,00000000000000000000000010000001, true), avg=0.00000010436
Query 9: (101,8,00000000000000000000000000000011, true), avg=0.00000001000
Query 10: (101,44,00000000000000000000000000001010, true), avg=0.00000001000
Query 11: (192,34,00000000000000000000000000001100, true), avg=0.00000010436
Query 12: (216,11,00000000000000000000000010100000, true), avg=0.00000012820
Query 13: (216,74,00000000000000000000000010100000, true), avg=0.00000012820
Query 14: (216,243,00000000000000000000000010001000, true), avg=0.00000001000
Query 15: (216,556,00000000000000000000000010100000, true), avg=0.00000001000
Query 16: (249,38,00000000000000000000000010001000, true), avg=0.00000012820
Query 17: (249,63,00000000000000000000000010001000, true), avg=0.00000010436
Query 18: (249,75,00000000000000000000000010001000, true), avg=0.00000001000
Query 19: (249,234,00000000000000000000000010001000, true), avg=0.00000001000
Query 20: (249,322,00000000000000000000000010001000, true), avg=0.00000001000
Query 21: (249,847,00000000000000000000000010001000, true), avg=0.00000001000
Query 22: (249,956,00000000000000000000000010001000, true), avg=0.00000001000
Query 23: (249,974,00000000000000000000000010001000, true), avg=0.00000001000
Query 24: (290,38,00000000000000000000000010001000, true), avg=0.00000010436
Query 25: (290,80,00000000000000000000000010001000, true), avg=0.00000001000
Query 26: (290,234,00000000000000000000000010001000, true), avg=0.00000001000
Query 27: (290,737,00000000000000000000000010001000, true), avg=0.00000010436
Query 28: (327,23,00000000000000000000000010000010, true), avg=0.00000001000
Query 29: (327,68,00000000000000000000000001001000, true), avg=0.00000001000
Query 30: (327,117,00000000000000000000000010000010, true), avg=0.00000001000
Query 31: (327,196,00000000000000000000000010000010, true), avg=0.00000001000
Query 32: (327,249,00000000000000000000000010000010, true), avg=0.00000001000
Query 33: (327,272,00000000000000000000000010000010, true), avg=0.00000010436
Query 34: (338,53,00000000000000000000000001010000, true), avg=0.00000001000
Query 35: (338,110,00000000000000000000000001001000, true), avg=0.00000012820
Query 36: (338,325,00000000000000000000000001010000, true), avg=0.00000001000
Query 37: (338,476,00000000000000000000000001001000, true), avg=0.00000001000
Query 38: (351,3,00000000000000000000000010001000, true), avg=0.00000010436
Query 39: (386,63,00000000000000000000000010000001, true), avg=0.00000010436
Query 40: (386,819,00000000000000000000000010000001, true), avg=0.00000010436
Query 41: (442,82,00000000000000000000000000001001, true), avg=0.00000010436
Query 42: (442,218,00000000000000000000000000001001, true), avg=0.00000001000
Query 43: (442,511,00000000000000000000000000001001, true), avg=0.00000001000
Query 44: (442,627,00000000000000000000000000001001, true), avg=0.00000001000
Query 45: (442,731,00000000000000000000000000001001, true), avg=0.00000001000
Query 46: (520,79,00000000000000000000000000000110, true), avg=0.00000010436
Query 47: (520,271,00000000000000000000000000000110, true), avg=0.00000010436
Query 48: (520,362,00000000000000000000000000000110, true), avg=0.00000012820
Query 49: (520,503,00000000000000000000000000000110, true), avg=0.00000001000
Query 50: (520,831,00000000000000000000000000000110, true), avg=0.00000001000
Query 51: (523,89,00000000000000000000000010001000, true), avg=0.00000001000
Query 52: (523,755,00000000000000000000000010001000, true), avg=0.00000001000
Query 53: (561,8,00000000000000000000000010001000, true), avg=0.00000012820
Query 54: (561,35,00000000000000000000000010001000, true), avg=0.00000001000
Query 55: (561,120,00000000000000000000000010001000, true), avg=0.00000001000
Query 56: (561,206,00000000000000000000000000101000, true), avg=0.00000010436
Query 57: (561,272,00000000000000000000000010000001, true), avg=0.00000012820
Query 58: (587,22,00000000000000000000000000100100, true), avg=0.00000001000
Query 59: (587,84,00000000000000000000000000100100, true), avg=0.00000001000
Query 60: (587,113,00000000000000000000000010000100, true), avg=0.00000010436
Query 61: (587,122,00000000000000000000000010000100, true), avg=0.00000001000
Query 62: (587,142,00000000000000000000000000100100, true), avg=0.00000010436
Query 63: (750,35,00000000000000000000000010001000, true), avg=0.00000010436
Query 64: (750,71,00000000000000000000000010000001, true), avg=0.00000001000
Query 65: (750,110,00000000000000000000000010001000, true), avg=0.00000001000
Query 66: (750,117,00000000000000000000000010000001, true), avg=0.00000001000
Query 67: (750,133,00000000000000000000000010010000, true), avg=0.00000001000
Query 68: (750,148,00000000000000000000000010000001, true), avg=0.00000001000
Query 69: (752,10,00000000000000000000000001000100, true), avg=0.00000001000
Query 70: (752,19,00000000000000000000000001001000, true), avg=0.00000001000
Query 71: (752,27,00000000000000000000000001001000, true), avg=0.00000012820
Query 72: (752,44,00000000000000000000000001001000, true), avg=0.00000001000
Query 73: (752,68,00000000000000000000000001001000, true), avg=0.00000010436
Query 74: (807,5,00000000000000000000000010100000, true), avg=0.00000001000
Query 75: (807,74,00000000000000000000000010100000, true), avg=0.00000001000
Query 76: (807,106,00000000000000000000000010100000, true), avg=0.00000001000
Query 77: (807,113,00000000000000000000000010100000, true), avg=0.00000001000
Query 78: (846,11,00000000000000000000000001000100, true), avg=0.00000001000
Query 79: (846,12,00000000000000000000000001000100, true), avg=0.00000010436
Query 80: (908,5,00000000000000000000000000000011, true), avg=0.00000001000
Query 81: (908,79,00000000000000000000000000000011, true), avg=0.00000010436
Query 82: (908,130,00000000000000000000000000000011, true), avg=0.00000001000
Query 83: (908,163,00000000000000000000000000000011, true), avg=0.00000010436
Query 84: (908,312,00000000000000000000000000000011, true), avg=0.00000001000
Query 85: (909,1,00000000000000000000000000001010, true), avg=0.00000001000
Query 86: (909,7,00000000000000000000000000001010, true), avg=0.00000001000
Query 87: (909,8,00000000000000000000000000000011, true), avg=0.00000001000
Query 88: (909,65,00000000000000000000000000100001, true), avg=0.00000001000
Query 89: (946,1,00000000000000000000000010100000, true), avg=0.00000010436
Query 90: (946,40,00000000000000000000000010100000, true), avg=0.00000001000
Query 91: (946,46,00000000000000000000000010100000, true), avg=0.00000010436
Query 92: (946,142,00000000000000000000000010100000, true), avg=0.00000010436
Query 93: (946,181,00000000000000000000000010100000, true), avg=0.00000001000
Query 94: (964,7,00000000000000000000000000000011, true), avg=0.00000001000
Query 95: (964,48,00000000000000000000000000000011, true), avg=0.00000001000
Query 96: (964,92,00000000000000000000000000000011, true), avg=0.00000010436
Query 97: (964,93,00000000000000000000000000000011, true), avg=0.00000001000
Query 98: (964,153,00000000000000000000000000000011, true), avg=0.00000010436
Query 99: (980,11,00000000000000000000000000100001, true), avg=0.00000010436
Query 0: (4,10,00000000000000000000000010001000, false), avg=0.00000001000
Query 1: (4,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 2: (4,32,00000000000000000000000010001000, false), avg=0.00000001000
Query 3: (4,33,00000000000000000000000010001000, false), avg=0.00000001000
Query 4: (4,48,00000000000000000000000010001000, false), avg=0.00000001000
Query 5: (13,4,00000000000000000000000010100000, false), avg=0.00000001000
Query 6: (13,5,00000000000000000000000000100001, false), avg=0.00000001000
Query 7: (13,7,00000000000000000000000000001100, false), avg=0.00000001000
Query 8: (13,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 9: (101,1,00000000000000000000000000000110, false), avg=0.00000001000
Query 10: (101,9,00000000000000000000000000000110, false), avg=0.00000001000
Query 11: (101,11,00000000000000000000000000000110, false), avg=0.00000001000
Query 12: (101,14,00000000000000000000000000000011, false), avg=0.00000001000
Query 13: (101,14,00000000000000000000000000001010, false), avg=0.00000001000
Query 14: (101,16,00000000000000000000000000000110, false), avg=0.00000001000
Query 15: (101,25,00000000000000000000000000001010, false), avg=0.00000001000
Query 16: (101,31,00000000000000000000000000000011, false), avg=0.00000001000
Query 17: (101,36,00000000000000000000000000000011, false), avg=0.00000001000
Query 18: (101,36,00000000000000000000000000000110, false), avg=0.00000001000
Query 19: (101,41,00000000000000000000000000001010, false), avg=0.00000001000
Query 20: (101,53,00000000000000000000000000000110, false), avg=0.00000001000
Query 21: (101,56,00000000000000000000000000000110, false), avg=0.00000001000
Query 22: (157,27,00000000000000000000000000101000, false), avg=0.00000001000
Query 23: (157,59,00000000000000000000000000101000, false), avg=0.00000001000
Query 24: (157,61,00000000000000000000000000101000, false), avg=0.00000001000
Query 25: (157,69,00000000000000000000000000101000, false), avg=0.00000001000
Query 26: (192,20,00000000000000000000000000001100, false), avg=0.00000001000
Query 27: (192,26,00000000000000000000000000001100, false), avg=0.00000001000
Query 28: (192,39,00000000000000000000000000001100, false), avg=0.00000001000
Query 29: (192,40,00000000000000000000000000001100, false), avg=0.00000001000
Query 30: (318,0,00000000000000000000000010000001, false), avg=0.00000001000
Query 31: (318,1,00000000000000000000000000000011, false), avg=0.00000001000
Query 32: (318,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 33: (318,5,00000000000000000000000000000101, false), avg=0.00000001000
Query 34: (318,8,00000000000000000000000000001001, false), avg=0.00000001000
Query 35: (318,16,00000000000000000000000000000011, false), avg=0.00000001000
Query 36: (318,24,00000000000000000000000000000011, false), avg=0.00000001000
Query 37: (318,41,00000000000000000000000000000011, false), avg=0.00000001000
Query 38: (318,47,00000000000000000000000000000011, false), avg=0.00000001000
Query 39: (338,5,00000000000000000000000001010000, false), avg=0.00000001000
Query 40: (351,3,00000000000000000000000010000100, false), avg=0.00000001000
Query 41: (351,7,00000000000000000000000110000000, false), avg=0.00000001000
Query 42: (351,10,00000000000000000000000010000100, false), avg=0.00000001000
Query 43: (351,10,00000000000000000000000110000000, false), avg=0.00000001000
Query 44: (351,12,00000000000000000000000010000001, false), avg=0.00000001000
Query 45: (351,12,00000000000000000000000110000000, false), avg=0.00000001000
Query 46: (351,14,00000000000000000000000010100000, false), avg=0.00000001000
Query 47: (363,28,00000000000000000000000000000011, false), avg=0.00000001000
Query 48: (363,29,00000000000000000000000000000011, false), avg=0.00000001000
Query 49: (363,46,00000000000000000000000000000011, false), avg=0.00000001000
Query 50: (363,47,00000000000000000000000000000011, false), avg=0.00000001000
Query 51: (363,53,00000000000000000000000000000011, false), avg=0.00000001000
Query 52: (530,3,00000000000000000000000010000100, false), avg=0.00000001000
Query 53: (530,5,00000000000000000000000010000100, false), avg=0.00000001000
Query 54: (530,26,00000000000000000000000010000100, false), avg=0.00000001000
Query 55: (530,27,00000000000000000000000010000100, false), avg=0.00000001000
Query 56: (530,46,00000000000000000000000010000100, false), avg=0.00000001000
Query 57: (579,19,00000000000000000000000000100001, false), avg=0.00000001000
Query 58: (579,24,00000000000000000000000000100001, false), avg=0.00000001000
Query 59: (579,27,00000000000000000000000000100001, false), avg=0.00000001000
Query 60: (579,33,00000000000000000000000000100001, false), avg=0.00000001000
Query 61: (579,44,00000000000000000000000000100001, false), avg=0.00000001000
Query 62: (583,17,00000000000000000000000000010100, false), avg=0.00000001000
Query 63: (583,32,00000000000000000000000000010100, false), avg=0.00000001000
Query 64: (583,34,00000000000000000000000000010100, false), avg=0.00000001000
Query 65: (583,52,00000000000000000000000000010100, false), avg=0.00000001000
Query 66: (649,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 67: (649,4,00000000000000000000000000100001, false), avg=0.00000001000
Query 68: (649,9,00000000000000000000000000100001, false), avg=0.00000001000
Query 69: (649,13,00000000000000000000000000100001, false), avg=0.00000001000
Query 70: (649,20,00000000000000000000000000100001, false), avg=0.00000001000
Query 71: (649,27,00000000000000000000000000100001, false), avg=0.00000001000
Query 72: (649,28,00000000000000000000000000100001, false), avg=0.00000001000
Query 73: (649,29,00000000000000000000000000100001, false), avg=0.00000001000
Query 74: (649,34,00000000000000000000000000100001, false), avg=0.00000001000
Query 75: (820,10,00000000000000000000000010000001, false), avg=0.00000001000
Query 76: (820,16,00000000000000000000000010000001, false), avg=0.00000001000
Query 77: (820,33,00000000000000000000000010000001, false), avg=0.00000001000
Query 78: (820,39,00000000000000000000000010000001, false), avg=0.00000001000
Query 79: (820,43,00000000000000000000000010000001, false), avg=0.00000001000
Query 80: (846,23,00000000000000000000000001000100, false), avg=0.00000001000
Query 81: (846,38,00000000000000000000000001000100, false), avg=0.00000001000
Query 82: (846,45,00000000000000000000000001000100, false), avg=0.00000001000
Query 83: (911,1,00000000000000000000000000011000, false), avg=0.00000001000
Query 84: (911,1,00000000000000000000000000110000, false), avg=0.00000001000
Query 85: (911,9,00000000000000000000000000011000, false), avg=0.00000001000
Query 86: (911,15,00000000000000000000000000110000, false), avg=0.00000001000
Query 87: (940,5,00000000000000000000000000100001, false), avg=0.00000001000
Query 88: (940,13,00000000000000000000000000100001, false), avg=0.00000001000
Query 89: (940,18,00000000000000000000000000100001, false), avg=0.00000001000
Query 90: (940,22,00000000000000000000000000100001, false), avg=0.00000001000
Query 91: (940,25,00000000000000000000000000100001, false), avg=0.00000001000
Query 92: (944,10,00000000000000000000000010001000, false), avg=0.00000001000
Query 93: (944,14,00000000000000000000000010001000, false), avg=0.00000001000
Query 94: (944,26,00000000000000000000000010001000, false), avg=0.00000001000
Query 95: (944,30,00000000000000000000000010001000, false), avg=0.00000001000
Query 96: (944,50,00000000000000000000000010001000, false), avg=0.00000001000
Query 97: (980,1,00000000000000000000000000100001, false), avg=0.00000001000
Query 98: (980,4,00000000000000000000000000100001, false), avg=0.00000001000
Query 99: (980,5,00000000000000000000000000100001, false), avg=0.00000001000
indexName=NeighbourExchange,j=0,trueSum=4.68233e-06,falseSum=1e-06
Method: NeighbourExchange queryset: 1
Query 0: (4,0,00000000000000000000000000101011, true), avg=0.00000012820
Query 1: (4,0,00000000000000000000000000110011, true), avg=0.00000010436
Query 2: (4,7,00000000000000000000000000011011, true), avg=0.00000010436
Query 3: (4,7,00000000000000000000000001001011, true), avg=0.00000001000
Query 4: (25,1,00000000000000000000000011100010, true), avg=0.00000010436
Query 5: (25,5,00000000000000000000000001011100, true), avg=0.00000001000
Query 6: (25,5,00000000000000000000000011110000, true), avg=0.00000010436
Query 7: (25,5,00000000000000000000000101101000, true), avg=0.00000001000
Query 8: (27,1,00000000000000000000000000101101, true), avg=0.00000001000
Query 9: (27,1,00000000000000000000000100001011, true), avg=0.00000010436
Query 10: (27,2,00000000000000000000000010110001, true), avg=0.00000010436
Query 11: (27,4,00000000000000000000000000100111, true), avg=0.00000010436
Query 12: (27,5,00000000000000000000000000111001, true), avg=0.00000010436
Query 13: (27,5,00000000000000000000000001001110, true), avg=0.00000001000
Query 14: (27,6,00000000000000000000000001100101, true), avg=0.00000001000
Query 15: (27,7,00000000000000000000000100001011, true), avg=0.00000010436
Query 16: (27,8,00000000000000000000000000011110, true), avg=0.00000010436
Query 17: (65,1,00000000000000000000000010101100, true), avg=0.00000001000
Query 18: (65,2,00000000000000000000000001111000, true), avg=0.00000001000
Query 19: (65,3,00000000000000000000000001110010, true), avg=0.00000001000
Query 20: (65,4,00000000000000000000000001110100, true), avg=0.00000001000
Query 21: (65,6,00000000000000000000000011100001, true), avg=0.00000001000
Query 22: (187,0,00000000000000000000000110100001, true), avg=0.00000001000
Query 23: (187,1,00000000000000000000000110000011, true), avg=0.00000001000
Query 24: (187,2,00000000000000000000000010110100, true), avg=0.00000001000
Query 25: (187,2,00000000000000000000000011101000, true), avg=0.00000001000
Query 26: (187,4,00000000000000000000000110010100, true), avg=0.00000001000
Query 27: (187,6,00000000000000000000000010011001, true), avg=0.00000001000
Query 28: (187,6,00000000000000000000000011000011, true), avg=0.00000001000
Query 29: (187,6,00000000000000000000000110101000, true), avg=0.00000001000
Query 30: (187,8,00000000000000000000000110010100, true), avg=0.00000010436
Query 31: (187,9,00000000000000000000000111000100, true), avg=0.00000010436
Query 32: (187,10,00000000000000000000000110110000, true), avg=0.00000012820
Query 33: (187,12,00000000000000000000000010011100, true), avg=0.00000012820
Query 34: (212,1,00000000000000000000000110110000, true), avg=0.00000010436
Query 35: (212,2,00000000000000000000000010101001, true), avg=0.00000001000
Query 36: (304,8,00000000000000000000000011001010, true), avg=0.00000010436
Query 37: (304,17,00000000000000000000000010011010, true), avg=0.00000012820
Query 38: (304,19,00000000000000000000000011001010, true), avg=0.00000010436
Query 39: (304,20,00000000000000000000000010011010, true), avg=0.00000010436
Query 40: (304,22,00000000000000000000000010001011, true), avg=0.00000001000
Query 41: (304,23,00000000000000000000000010011100, true), avg=0.00000012820
Query 42: (389,1,00000000000000000000000100011001, true), avg=0.00000010436
Query 43: (389,2,00000000000000000000000000110101, true), avg=0.00000001000
Query 44: (389,3,00000000000000000000000010010101, true), avg=0.00000001000
Query 45: (389,4,00000000000000000000000000100111, true), avg=0.00000012820
Query 46: (389,4,00000000000000000000000100010101, true), avg=0.00000001000
Query 47: (389,5,00000000000000000000000010001101, true), avg=0.00000010436
Query 48: (389,8,00000000000000000000000000100111, true), avg=0.00000010436
Query 49: (389,8,00000000000000000000000001010101, true), avg=0.00000012820
Query 50: (389,10,00000000000000000000000001000111, true), avg=0.00000001000
Query 51: (389,12,00000000000000000000000100010011, true), avg=0.00000001000
Query 52: (389,12,00000000000000000000000100110001, true), avg=0.00000010436
Query 53: (492,2,00000000000000000000000010110001, true), avg=0.00000012820
Query 54: (492,5,00000000000000000000000010100101, true), avg=0.00000010436
Query 55: (492,6,00000000000000000000000110101000, true), avg=0.00000010436
Query 56: (492,8,00000000000000000000000011101000, true), avg=0.00000010436
Query 57: (588,0,00000000000000000000000001001101, true), avg=0.00000012820
Query 58: (588,1,00000000000000000000000000011101, true), avg=0.00000010436
Query 59: (588,1,00000000000000000000000010001101, true), avg=0.00000001000
Query 60: (588,1,00000000000000000000000010100110, true), avg=0.00000001000
Query 61: (588,1,00000000000000000000000010110100, true), avg=0.00000010436
Query 62: (588,1,00000000000000000000000100011100, true), avg=0.00000001000
Query 63: (588,3,00000000000000000000000011010100, true), avg=0.00000001000
Query 64: (588,5,00000000000000000000000011010100, true), avg=0.00000001000
Query 65: (713,5,00000000000000000000000010110001, true), avg=0.00000001000
Query 66: (713,7,00000000000000000000000010010011, true), avg=0.00000010436
Query 67: (713,8,00000000000000000000000001010011, true), avg=0.00000010436
Query 68: (713,9,00000000000000000000000010010101, true), avg=0.00000010436
Query 69: (752,3,00000000000000000000000001010110, true), avg=0.00000001000
Query 70: (752,4,00000000000000000000000001101100, true), avg=0.00000001000
Query 71: (752,5,00000000000000000000000011010100, true), avg=0.00000001000
Query 72: (834,0,00000000000000000000000001110010, true), avg=0.00000001000
Query 73: (834,1,00000000000000000000000001001101, true), avg=0.00000001000
Query 74: (834,12,00000000000000000000000001010011, true), avg=0.00000001000
Query 75: (834,22,00000000000000000000000001010110, true), avg=0.00000001000
Query 76: (859,0,00000000000000000000000100101100, true), avg=0.00000001000
Query 77: (859,1,00000000000000000000000001001101, true), avg=0.00000001000
Query 78: (859,1,00000000000000000000000001101100, true), avg=0.00000010436
Query 79: (859,1,00000000000000000000000001111000, true), avg=0.00000010436
Query 80: (859,2,00000000000000000000000100011010, true), avg=0.00000010436
Query 81: (859,2,00000000000000000000000100101001, true), avg=0.00000001000
Query 82: (859,5,00000000000000000000000001101001, true), avg=0.00000001000
Query 83: (859,6,00000000000000000000000100101100, true), avg=0.00000001000
Query 84: (859,6,00000000000000000000000110101000, true), avg=0.00000010436
Query 85: (898,2,00000000000000000000000010011001, true), avg=0.00000001000
Query 86: (898,7,00000000000000000000000001100101, true), avg=0.00000010436
Query 87: (898,8,00000000000000000000000001010011, true), avg=0.00000001000
Query 88: (898,8,00000000000000000000000001101001, true), avg=0.00000010436
Query 89: (898,9,00000000000000000000000110100001, true), avg=0.00000001000
Query 90: (898,10,00000000000000000000000001010011, true), avg=0.00000001000
Query 91: (898,11,00000000000000000000000010011001, true), avg=0.00000001000
Query 92: (898,13,00000000000000000000000011000101, true), avg=0.00000010436
Query 93: (980,2,00000000000000000000000000110011, true), avg=0.00000001000
Query 94: (980,3,00000000000000000000000010010011, true), avg=0.00000001000
Query 95: (980,6,00000000000000000000000000010111, true), avg=0.00000010436
Query 96: (980,6,00000000000000000000000100010101, true), avg=0.00000001000
Query 97: (980,7,00000000000000000000000000110101, true), avg=0.00000001000
Query 98: (980,8,00000000000000000000000010011001, true), avg=0.00000010436
Query 99: (980,14,00000000000000000000000001010101, true), avg=0.00000010436
Query 0: (4,8,00000000000000000000000001101100, false), avg=0.00000001000
Query 1: (4,8,00000000000000000000000101101000, false), avg=0.00000001000
Query 2: (4,9,00000000000000000000000000111001, false), avg=0.00000001000
Query 3: (4,12,00000000000000000000000110011000, false), avg=0.00000001000
Query 4: (4,14,00000000000000000000000000111001, false), avg=0.00000001000
Query 5: (4,15,00000000000000000000000001001011, false), avg=0.00000001000
Query 6: (4,15,00000000000000000000000110001100, false), avg=0.00000001000
Query 7: (4,16,00000000000000000000000000111010, false), avg=0.00000001000
Query 8: (4,16,00000000000000000000000100001110, false), avg=0.00000001000
Query 9: (4,17,00000000000000000000000000111100, false), avg=0.00000001000
Query 10: (4,19,00000000000000000000000000101101, false), avg=0.00000001000
Query 11: (4,19,00000000000000000000000010011001, false), avg=0.00000001000
Query 12: (4,20,00000000000000000000000010101010, false), avg=0.00000001000
Query 13: (4,20,00000000000000000000000010101100, false), avg=0.00000001000
Query 14: (4,21,00000000000000000000000000001111, false), avg=0.00000001000
Query 15: (4,21,00000000000000000000000000011101, false), avg=0.00000001000
Query 16: (25,2,00000000000000000000000011000101, false), avg=0.00000001000
Query 17: (27,1,00000000000000000000000100100110, false), avg=0.00000001000
Query 18: (27,6,00000000000000000000000011100010, false), avg=0.00000001000
Query 19: (27,6,00000000000000000000000100110010, false), avg=0.00000001000
Query 20: (27,8,00000000000000000000000011000110, false), avg=0.00000001000
Query 21: (27,9,00000000000000000000000001110001, false), avg=0.00000001000
Query 22: (65,4,00000000000000000000000001101010, false), avg=0.00000001000
Query 23: (65,4,00000000000000000000000011100010, false), avg=0.00000001000
Query 24: (65,4,00000000000000000000000100100011, false), avg=0.00000001000
Query 25: (65,8,00000000000000000000000001100110, false), avg=0.00000001000
Query 26: (65,9,00000000000000000000000101110000, false), avg=0.00000001000
Query 27: (149,4,00000000000000000000000010001011, false), avg=0.00000001000
Query 28: (149,5,00000000000000000000000101001100, false), avg=0.00000001000
Query 29: (149,9,00000000000000000000000110001001, false), avg=0.00000001000
Query 30: (149,10,00000000000000000000000011001001, false), avg=0.00000001000
Query 31: (149,12,00000000000000000000000010101010, false), avg=0.00000001000
Query 32: (184,0,00000000000000000000000100110010, false), avg=0.00000001000
Query 33: (184,4,00000000000000000000000011001001, false), avg=0.00000001000
Query 34: (184,4,00000000000000000000000011010010, false), avg=0.00000001000
Query 35: (184,5,00000000000000000000000001010110, false), avg=0.00000001000
Query 36: (184,5,00000000000000000000000100101010, false), avg=0.00000001000
Query 37: (187,4,00000000000000000000000011001001, false), avg=0.00000001000
Query 38: (187,4,00000000000000000000000011100010, false), avg=0.00000001000
Query 39: (187,4,00000000000000000000000110000110, false), avg=0.00000001000
Query 40: (187,5,00000000000000000000000111010000, false), avg=0.00000001000
Query 41: (187,10,00000000000000000000000110001100, false), avg=0.00000001000
Query 42: (187,11,00000000000000000000000011010001, false), avg=0.00000001000
Query 43: (187,12,00000000000000000000000010101001, false), avg=0.00000001000
Query 44: (187,12,00000000000000000000000011100010, false), avg=0.00000001000
Query 45: (212,4,00000000000000000000000011110000, false), avg=0.00000001000
Query 46: (212,4,00000000000000000000000110110000, false), avg=0.00000001000
Query 47: (304,12,00000000000000000000000010101001, false), avg=0.00000001000
Query 48: (304,15,00000000000000000000000110001010, false), avg=0.00000001000
Query 49: (304,19,00000000000000000000000010101001, false), avg=0.00000001000
