10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 41: (409,6,00000000000000000000000010010110, false), avg=0.00000001000
Query 42: (409,8,00000000000000000000000011100001, false), avg=0.00000001000
Query 43: (409,29,00000000000000000000000110101000, false), avg=0.00000001000
Query 44: (409,30,00000000000000000000000110001100, false), avg=0.00000001000
Query 45: (409,30,00000000000000000000000110100001, false), avg=0.00000001000
Query 46: (409,30,00000000000000000000000110110000, false), avg=0.00000001000
Query 47: (409,34,00000000000000000000000010110001, false), avg=0.00000001000
Query 48: (409,34,00000000000000000000000011000101, false), avg=0.00000001000
Query 49: (409,48,00000000000000000000000110010100, false), avg=0.00000001000
Query 50: (409,50,00000000000000000000000010100011, false), avg=0.00000001000
Query 51: (438,0,00000000000000000000000000101011, false), avg=0.00000001000
Query 52: (438,0,00000000000000000000000101000011, false), avg=0.00000001000
Query 53: (438,2,00000000000000000000000001101010, false), avg=0.00000001000
Query 54: (438,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 55: (438,4,00000000000000000000000001101010, false), avg=0.00000001000
Query 56: (475,4,00000000000000000000000001001011, false), avg=0.00000001000
Query 57: (475,5,00000000000000000000000101000011, false), avg=0.00000001000
Query 58: (475,6,00000000000000000000000000011011, false), avg=0.00000001000
Query 59: (494,29,00000000000000000000000010010011, false), avg=0.00000001000
Query 60: (494,30,00000000000000000000000110010001, false), avg=0.00000001000
Query 61: (494,34,00000000000000000000000010100101, false), avg=0.00000001000
Query 62: (494,34,00000000000000000000000110001001, false), avg=0.00000001000
Query 63: (494,50,00000000000000000000000010100011, false), avg=0.00000001000
Query 64: (494,50,00000000000000000000000010100101, false), avg=0.00000001000
Query 65: (494,50,00000000000000000000000110100001, false), avg=0.00000001000
Query 66: (494,62,00000000000000000000000011000101, false), avg=0.00000001000
Query 67: (494,63,00000000000000000000000011001001, false), avg=0.00000001000
Query 68: (494,63,00000000000000000000000110010001, false), avg=0.00000001000
Query 69: (713,6,00000000000000000000000010110010, false), avg=0.00000001000
Query 70: (713,50,00000000000000000000000011000011, false), avg=0.00000001000
Query 71: (713,50,00000000000000000000000011110000, false), avg=0.00000001000
Query 72: (713,68,00000000000000000000000011110000, false), avg=0.00000001000
Query 73: (713,87,00000000000000000000000010110010, false), avg=0.00000001000
Query 74: (713,87,00000000000000000000000011100010, false), avg=0.00000001000
Query 75: (713,94,00000000000000000000000010100110, false), avg=0.00000001000
Query 76: (713,94,00000000000000000000000011110000, false), avg=0.00000001000
Query 77: (713,100,00000000000000000000000010101010, false), avg=0.00000001000
Query 78: (713,103,00000000000000000000000010001011, false), avg=0.00000001000
Query 79: (742,29,00000000000000000000000110100001, false), avg=0.00000001000
Query 80: (742,30,00000000000000000000000011100001, false), avg=0.00000001000
Query 81: (742,30,00000000000000000000000110010001, false), avg=0.00000001000
Query 82: (742,30,00000000000000000000000111000001, false), avg=0.00000001000
Query 83: (742,41,00000000000000000000000111000100, false), avg=0.00000001000
Query 84: (768,0,00000000000000000000000001101001, false), avg=0.00000001000
Query 85: (768,5,00000000000000000000000001011100, false), avg=0.00000001000
Query 86: (782,8,00000000000000000000000011001100, false), avg=0.00000001000
Query 87: (861,6,00000000000000000000000111010000, false), avg=0.00000001000
Query 88: (861,8,00000000000000000000000110100100, false), avg=0.00000001000
Query 89: (861,8,00000000000000000000000111000010, false), avg=0.00000001000
Query 90: (915,6,00000000000000000000000011110000, false), avg=0.00000001000
Query 91: (915,48,00000000000000000000000010111000, false), avg=0.00000001000
Query 92: (915,48,00000000000000000000000110100001, false), avg=0.00000001000
Query 93: (915,68,00000000000000000000000110110000, false), avg=0.00000001000
Query 94: (915,87,00000000000000000000000010100110, false), avg=0.00000001000
Query 95: (915,87,00000000000000000000000110101000, false), avg=0.00000001000
Query 96: (915,92,00000000000000000000000010100011, false), avg=0.00000001000
Query 97: (915,92,00000000000000000000000110100001, false), avg=0.00000001000
Query 98: (915,94,00000000000000000000000011101000, false), avg=0.00000001000
Query 99: (915,102,00000000000000000000000010101100, false), avg=0.00000001000
indexName=NeighbourExchange,j=1,trueSum=3.14761e-06,falseSum=1e-06
Method: NeighbourExchange queryset: 2
Query 0: (159,3,00000000000000000000000010110111, true), avg=0.00000001000
Query 1: (159,4,00000000000000000000000010111101, true), avg=0.00000001000
Query 2: (159,4,00000000000000000000000011111100, true), avg=0.00000001000
Query 3: (159,4,00000000000000000000000110011110, true), avg=0.00000001000
Query 4: (159,4,00000000000000000000000111001110, true), avg=0.00000001000
Query 5: (159,4,00000000000000000000000111110100, true), avg=0.00000001000
Query 6: (159,5,00000000000000000000000011111001, true), avg=0.00000001000
Query 7: (159,5,00000000000000000000000011111100, true), avg=0.00000001000
Query 8: (159,7,00000000000000000000000011010111, true), avg=0.00000010436
Query 9: (159,7,00000000000000000000000011011011, true), avg=0.00000001000
Query 10: (159,8,00000000000000000000000110011011, true), avg=0.00000001000
Query 11: (159,8,00000000000000000000000110011110, true), avg=0.00000010436
Query 12: (335,0,00000000000000000000000011010111, true), avg=0.00000001000
Query 13: (335,0,00000000000000000000000111011010, true), avg=0.00000010436
Query 14: (335,1,00000000000000000000000011110101, true), avg=0.00000001000
Query 15: (335,1,00000000000000000000000011111001, true), avg=0.00000012820
Query 16: (335,1,00000000000000000000000111010011, true), avg=0.00000001000
Query 17: (335,1,00000000000000000000000111101010, true), avg=0.00000001000
Query 18: (335,2,00000000000000000000000010101111, true), avg=0.00000001000
Query 19: (335,2,00000000000000000000000110011101, true), avg=0.00000010436
Query 20: (335,2,00000000000000000000000110111001, true), avg=0.00000001000
Query 21: (335,2,00000000000000000000000111010011, true), avg=0.00000001000
Query 22: (335,2,00000000000000000000000111011100, true), avg=0.00000001000
Query 23: (335,3,00000000000000000000000010111011, true), avg=0.00000001000
Query 24: (335,3,00000000000000000000000011010111, true), avg=0.00000001000
Query 25: (335,3,00000000000000000000000011011011, true), avg=0.00000012820
Query 26: (335,3,00000000000000000000000011011110, true), avg=0.00000001000
Query 27: (335,3,00000000000000000000000110010111, true), avg=0.00000001000
Query 28: (335,4,00000000000000000000000111010110, true), avg=0.00000010436
Query 29: (335,4,00000000000000000000000111101001, true), avg=0.00000001000
Query 30: (335,4,00000000000000000000000111111000, true), avg=0.00000001000
Query 31: (335,5,00000000000000000000000010111101, true), avg=0.00000012820
Query 32: (335,5,00000000000000000000000011001111, true), avg=0.00000001000
Query 33: (335,5,00000000000000000000000110101110, true), avg=0.00000001000
Query 34: (468,0,00000000000000000000000010111011, true), avg=0.00000010436
Query 35: (468,0,00000000000000000000000011110110, true), avg=0.00000001000
Query 36: (468,0,00000000000000000000000111010101, true), avg=0.00000001000
Query 37: (468,0,00000000000000000000000111011001, true), avg=0.00000001000
Query 38: (468,0,00000000000000000000000111101010, true), avg=0.00000001000
Query 39: (521,0,00000000000000000000000101101110, true), avg=0.00000010436
Query 40: (521,1,00000000000000000000000100111110, true), avg=0.00000001000
Query 41: (521,1,00000000000000000000000111100110, true), avg=0.00000010436
Query 42: (521,2,00000000000000000000000001110111, true), avg=0.00000010436
Query 43: (521,2,00000000000000000000000010111110, true), avg=0.00000001000
Query 44: (521,2,00000000000000000000000111010011, true), avg=0.00000001000
Query 45: (521,4,00000000000000000000000000111111, true), avg=0.00000001000
Query 46: (521,4,00000000000000000000000110111010, true), avg=0.00000001000
Query 47: (521,4,00000000000000000000000111100110, true), avg=0.00000001000
Query 48: (524,2,00000000000000000000000011100111, true), avg=0.00000010436
Query 49: (524,5,00000000000000000000000011010111, true), avg=0.00000010436
Query 50: (524,5,00000000000000000000000011110110, true), avg=0.00000001000
Query 51: (524,5,00000000000000000000000110101011, true), avg=0.00000001000
Query 52: (528,1,00000000000000000000000010111101, true), avg=0.00000001000
Query 53: (528,1,00000000000000000000000110010111, true), avg=0.00000001000
Query 54: (528,1,00000000000000000000000110110011, true), avg=0.00000001000
Query 55: (528,2,00000000000000000000000011101110, true), avg=0.00000001000
Query 56: (528,4,00000000000000000000000000111111, true), avg=0.00000001000
Query 57: (528,4,00000000000000000000000100110111, true), avg=0.00000010436
Query 58: (528,4,00000000000000000000000101011101, true), avg=0.00000001000
Query 59: (528,4,00000000000000000000000110011011, true), avg=0.00000001000
Query 60: (528,4,00000000000000000000000110100111, true), avg=0.00000001000
Query 61: (528,5,00000000000000000000000000111111, true), avg=0.00000001000
Query 62: (528,5,00000000000000000000000011101110, true), avg=0.00000001000
Query 63: (528,5,00000000000000000000000111010011, true), avg=0.00000001000
Query 64: (528,7,00000000000000000000000011011101, true), avg=0.00000001000
Query 65: (528,7,00000000000000000000000110010111, true), avg=0.00000001000
Query 66: (528,7,00000000000000000000000111001110, true), avg=0.00000001000
Query 67: (528,8,00000000000000000000000001111011, true), avg=0.00000001000
Query 68: (528,8,00000000000000000000000011011011, true), avg=0.00000001000
Query 69: (528,10,00000000000000000000000010111110, true), avg=0.00000010436
Query 70: (528,10,00000000000000000000000011111100, true), avg=0.00000001000
Query 71: (528,10,00000000000000000000000110111001, true), avg=0.00000010436
Query 72: (528,10,00000000000000000000000111011100, true), avg=0.00000001000
Query 73: (528,10,00000000000000000000000111101001, true), avg=0.00000001000
Query 74: (528,11,00000000000000000000000011101101, true), avg=0.00000001000
Query 75: (528,11,00000000000000000000000111100011, true), avg=0.00000001000
Query 76: (528,11,00000000000000000000000111100110, true), avg=0.00000001000
Query 77: (687,4,00000000000000000000000110101101, true), avg=0.00000010436
Query 78: (687,4,00000000000000000000000111110010, true), avg=0.00000001000
Query 79: (687,4,00000000000000000000000111111000, true), avg=0.00000001000
Query 80: (687,5,00000000000000000000000011011110, true), avg=0.00000012820
Query 81: (687,5,00000000000000000000000110110011, true), avg=0.00000001000
Query 82: (687,5,00000000000000000000000111011010, true), avg=0.00000001000
Query 83: (743,2,00000000000000000000000110111010, true), avg=0.00000001000
Query 84: (743,4,00000000000000000000000110111001, true), avg=0.00000010436
Query 85: (743,5,00000000000000000000000011101101, true), avg=0.00000001000
Query 86: (743,5,00000000000000000000000111101100, true), avg=0.00000001000
Query 87: (743,7,00000000000000000000000010011111, true), avg=0.00000001000
Query 88: (743,8,00000000000000000000000010011111, true), avg=0.00000010436
Query 89: (743,8,00000000000000000000000100011111, true), avg=0.00000001000
Query 90: (743,9,00000000000000000000000010111101, true), avg=0.00000001000
Query 91: (743,10,00000000000000000000000110101110, true), avg=0.00000001000
Query 92: (743,10,00000000000000000000000111011010, true), avg=0.00000010436
Query 93: (743,11,00000000000000000000000011011011, true), avg=0.00000001000
Query 94: (743,14,00000000000000000000000001101111, true), avg=0.00000001000
Query 95: (743,14,00000000000000000000000010101111, true), avg=0.00000010436
Query 96: (743,14,00000000000000000000000110111100, true), avg=0.00000001000
Query 97: (743,15,00000000000000000000000001101111, true), avg=0.00000001000
Query 98: (743,15,00000000000000000000000111101100, true), avg=0.00000001000
Query 99: (743,16,00000000000000000000000011101011, true), avg=0.00000001000
Query 0: (81,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 1: (81,6,00000000000000000000000011010111, false), avg=0.00000001000
Query 2: (81,6,00000000000000000000000101011101, false), avg=0.00000001000
Query 3: (81,6,00000000000000000000000110110101, false), avg=0.00000001000
Query 4: (81,6,00000000000000000000000111011010, false), avg=0.00000001000
Query 5: (133,6,00000000000000000000000011111010, false), avg=0.00000001000
Query 6: (133,6,00000000000000000000000110101101, false), avg=0.00000001000
Query 7: (133,6,00000000000000000000000111110001, false), avg=0.00000001000
Query 8: (133,8,00000000000000000000000110101110, false), avg=0.00000001000
Query 9: (133,8,00000000000000000000000111001011, false), avg=0.00000001000
Query 10: (159,6,00000000000000000000000010011111, false), avg=0.00000001000
Query 11: (159,6,00000000000000000000000011010111, false), avg=0.00000001000
Query 12: (159,6,00000000000000000000000111100110, false), avg=0.00000001000
Query 13: (161,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 14: (161,6,00000000000000000000000011110101, false), avg=0.00000001000
Query 15: (161,6,00000000000000000000000111101010, false), avg=0.00000001000
Query 16: (161,8,00000000000000000000000010101111, false), avg=0.00000001000
Query 17: (161,10,00000000000000000000000100101111, false), avg=0.00000001000
Query 18: (161,10,00000000000000000000000100111101, false), avg=0.00000001000
Query 19: (161,10,00000000000000000000000101101110, false), avg=0.00000001000
Query 20: (161,16,00000000000000000000000101101101, false), avg=0.00000001000
Query 21: (161,16,00000000000000000000000101111100, false), avg=0.00000001000
Query 22: (161,18,00000000000000000000000101101101, false), avg=0.00000001000
Query 23: (200,6,00000000000000000000000011101011, false), avg=0.00000001000
Query 24: (200,6,00000000000000000000000011101110, false), avg=0.00000001000
Query 25: (200,6,00000000000000000000000011110011, false), avg=0.00000001000
Query 26: (200,6,00000000000000000000000110101101, false), avg=0.00000001000
Query 27: (200,8,00000000000000000000000110101011, false), avg=0.00000001000
Query 28: (200,8,00000000000000000000000111100011, false), avg=0.00000001000
Query 29: (200,10,00000000000000000000000001111011, false), avg=0.00000001000
Query 30: (200,12,00000000000000000000000001110111, false), avg=0.00000001000
Query 31: (200,12,00000000000000000000000001111011, false), avg=0.00000001000
Query 32: (200,12,00000000000000000000000101110011, false), avg=0.00000001000
Query 33: (217,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 34: (217,6,00000000000000000000000111001011, false), avg=0.00000001000
Query 35: (217,6,00000000000000000000000111011001, false), avg=0.00000001000
Query 36: (217,8,00000000000000000000000011101101, false), avg=0.00000001000
Query 37: (217,8,00000000000000000000000011101110, false), avg=0.00000001000
Query 38: (257,30,00000000000000000000000011110101, false), avg=0.00000001000
Query 39: (257,48,00000000000000000000000111011100, false), avg=0.00000001000
Query 40: (257,62,00000000000000000000000011110110, false), avg=0.00000001000
Query 41: (257,62,00000000000000000000000111011010, false), avg=0.00000001000
Query 42: (257,63,00000000000000000000000011011011, false), avg=0.00000001000
Query 43: (335,6,00000000000000000000000011101110, false), avg=0.00000001000
Query 44: (335,6,00000000000000000000000111000111, false), avg=0.00000001000
Query 45: (335,6,00000000000000000000000111101010, false), avg=0.00000001000
Query 46: (335,8,00000000000000000000000110101101, false), avg=0.00000001000
Query 47: (335,8,00000000000000000000000111101100, false), avg=0.00000001000
Query 48: (335,29,00000000000000000000000110101011, false), avg=0.00000001000
Query 49: (335,30,00000000000000000000000011101101, false), avg=0.00000001000
Query 50: (385,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 51: (385,6,00000000000000000000000101101011, false), avg=0.00000001000
Query 52: (385,6,00000000000000000000000110001111, false), avg=0.00000001000
Query 53: (385,8,00000000000000000000000110100111, false), avg=0.00000001000
Query 54: (385,10,00000000000000000000000101111010, false), avg=0.00000001000
Query 55: (438,6,00000000000000000000000011011101, false), avg=0.00000001000
Query 56: (438,6,00000000000000000000000110001111, false), avg=0.00000001000
Query 57: (438,6,00000000000000000000000110011110, false), avg=0.00000001000
Query 58: (438,6,00000000000000000000000110101101, false), avg=0.00000001000
Query 59: (438,6,00000000000000000000000111100011, false), avg=0.00000001000
Query 60: (472,6,00000000000000000000000010011111, false), avg=0.00000001000
Query 61: (472,6,00000000000000000000000110110011, false), avg=0.00000001000
Query 62: (472,6,00000000000000000000000111000111, false), avg=0.00000001000
Query 63: (472,7,00000000000000000000000101010111, false), avg=0.00000001000
Query 64: (472,10,00000000000000000000000101110101, false), avg=0.00000001000
Query 65: (485,6,00000000000000000000000011010111, false), avg=0.00000001000
Query 66: (485,6,00000000000000000000000011011110, false), avg=0.00000001000
Query 67: (485,6,00000000000000000000000011101110, false), avg=0.00000001000
Query 68: (485,6,00000000000000000000000110110011, false), avg=0.00000001000
Query 69: (485,29,00000000000000000000000111110001, false), avg=0.00000001000
Query 70: (494,8,00000000000000000000000110001111, false), avg=0.00000001000
Query 71: (494,30,00000000000000000000000111110001, false), avg=0.00000001000
Query 72: (494,48,00000000000000000000000110011101, false), avg=0.00000001000
Query 73: (494,48,00000000000000000000000111100101, false), avg=0.00000001000
Query 74: (517,6,00000000000000000000000010111110, false), avg=0.00000001000
Query 75: (517,6,00000000000000000000000111110100, false), avg=0.00000001000
Query 76: (517,29,00000000000000000000000011011011, false), avg=0.00000001000
Query 77: (517,29,00000000000000000000000110111010, false), avg=0.00000001000
Query 78: (517,30,00000000000000000000000110111001, false), avg=0.00000001000
Query 79: (528,6,00000000000000000000000001110111, false), avg=0.00000001000
Query 80: (528,6,00000000000000000000000010111110, false), avg=0.00000001000
Query 81: (528,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 82: (528,6,00000000000000000000000110011101, false), avg=0.00000001000
Query 83: (528,8,00000000000000000000000110001111, false), avg=0.00000001000
Query 84: (687,6,00000000000000000000000110011101, false), avg=0.00000001000
Query 85: (687,6,00000000000000000000000110111010, false), avg=0.00000001000
Query 86: (687,6,00000000000000000000000111011100, false), avg=0.00000001000
Query 87: (687,6,00000000000000000000000111110100, false), avg=0.00000001000
Query 88: (723,6,00000000000000000000000010101111, false), avg=0.00000001000
Query 89: (723,8,00000000000000000000000011101110, false), avg=0.00000001000
Query 90: (723,62,00000000000000000000000110011011, false), avg=0.00000001000
Query 91: (723,87,00000000000000000000000011001111, false), avg=0.00000001000
Query 92: (723,87,00000000000000000000000110001111, false), avg=0.00000001000
Query 93: (743,6,00000000000000000000000011111001, false), avg=0.00000001000
Query 94: (743,6,00000000000000000000000110101011, false), avg=0.00000001000
Query 95: (743,6,00000000000000000000000111001011, false), avg=0.00000001000
Query 96: (743,8,00000000000000000000000001101111, false), avg=0.00000001000
Query 97: (743,10,00000000000000000000000000111111, false), avg=0.00000001000
Query 98: (743,12,00000000000000000000000000111111, false), avg=0.00000001000
Query 99: (743,12,00000000000000000000000001111011, false), avg=0.00000001000
indexName=NeighbourExchange,j=2,trueSum=3.26582e-06,falseSum=1e-06
------
method i=4
determineBudget: total=32594, maxPart=500 ,budget=326
Partial-Index initialized
PartialIndex::buildIndex i=30 20% , subset[i]=114,roundNo=108,size=125712
PartialIndex::buildIndex i=61 40% , subset[i]=74,roundNo=8206,size=248784
PartialIndex::buildIndex i=92 60% , subset[i]=889,roundNo=16,size=364540
PartialIndex::buildIndex i=123 80% , subset[i]=215,roundNo=25,size=499596
PartialIndex::buildIndex i=154 100% , subset[i]=622,roundNo=77,size=499596
PartialIndex construction time=0.138686
PartialIndex size=1611948,isBlockedMode=0, frequency=6 ,budget=326 ,subsetSize=155
runTestsPerIndex index=PartialPartial has index size (byte): 1611948
Partial required index construction time (s): 0.138686
Method: Partial queryset: 0
Query 0: (4,0,00000000000000000000000010000001, true), avg=0.00000062488
Query 1: (4,0,00000000000000000000000010010000, true), avg=0.00000060004
Query 2: (4,2,00000000000000000000000010000001, true), avg=0.00000062388
Query 3: (4,5,00000000000000000000000010000010, true), avg=0.00000050567
Query 4: (72,2,00000000000000000000000010000001, true), avg=0.00000050567
Query 5: (72,3,00000000000000000000000010000100, true), avg=0.00000050567
Query 6: (72,3,00000000000000000000000011000000, true), avg=0.00000050567
Query 7: (72,4,00000000000000000000000010000100, true), avg=0.00000050567
Query 8: (72,4,00000000000000000000000011000000, true), avg=0.00000050567
Query 9: (119,0,00000000000000000000000010000100, true), avg=0.00000060004
Query 10: (119,1,00000000000000000000000010001000, true), avg=0.00000050567
Query 11: (119,3,00000000000000000000000010000100, true), avg=0.00000060004
Query 12: (119,4,00000000000000000000000110000000, true), avg=0.00000060004
Query 13: (119,5,00000000000000000000000011000000, true), avg=0.00000050567
Query 14: (200,4,00000000000000000000000010010000, true), avg=0.00000041131
Query 15: (200,5,00000000000000000000000010000001, true), avg=0.00000050567
Query 16: (200,12,00000000000000000000000010010000, true), avg=0.00000050567
Query 17: (200,12,00000000000000000000000010100000, true), avg=0.00000038746
Query 18: (200,15,00000000000000000000000010001000, true), avg=0.00000031694
Query 19: (200,15,00000000000000000000000110000000, true), avg=0.00000038746
Query 20: (200,17,00000000000000000000000010000010, true), avg=0.00000050567
Query 21: (200,18,00000000000000000000000011000000, true), avg=0.00000050567
Query 22: (202,0,00000000000000000000000010000010, true), avg=0.00000050567
Query 23: (202,0,00000000000000000000000110000000, true), avg=0.00000060004
Query 24: (202,3,00000000000000000000000010000001, true), avg=0.00000050567
Query 25: (202,3,00000000000000000000000110000000, true), avg=0.00000060004
Query 26: (202,4,00000000000000000000000010100000, true), avg=0.00000038746
Query 27: (211,1,00000000000000000000000010000100, true), avg=0.00000050567
Query 28: (211,2,00000000000000000000000010000010, true), avg=0.00000041131
Query 29: (211,2,00000000000000000000000010000100, true), avg=0.00000041131
Query 30: (211,2,00000000000000000000000110000000, true), avg=0.00000050567
Query 31: (211,4,00000000000000000000000010000001, true), avg=0.00000050567
Query 32: (281,5,00000000000000000000000010001000, true), avg=0.00000041131
Query 33: (281,5,00000000000000000000000011000000, true), avg=0.00000050567
Query 34: (288,4,00000000000000000000000010000001, true), avg=0.00000060004
Query 35: (288,4,00000000000000000000000010001000, true), avg=0.00000060004
Query 36: (288,4,00000000000000000000000010010000, true), avg=0.00000071825
Query 37: (288,8,00000000000000000000000010010000, true), avg=0.00000060004
Query 38: (288,12,00000000000000000000000010100000, true), avg=0.00000050567
Query 39: (288,14,00000000000000000000000010000001, true), avg=0.00000057620
Query 40: (288,14,00000000000000000000000010010000, true), avg=0.00000060004
Query 41: (288,14,00000000000000000000000010100000, true), avg=0.00000062388
Query 42: (288,15,00000000000000000000000110000000, true), avg=0.00000050567
Query 43: (288,17,00000000000000000000000110000000, true), avg=0.00000060004
Query 44: (288,19,00000000000000000000000110000000, true), avg=0.00000060004
Query 45: (302,11,00000000000000000000000010001000, true), avg=0.00000071825
Query 46: (302,14,00000000000000000000000010001000, true), avg=0.00000062388
Query 47: (302,42,00000000000000000000000010001000, true), avg=0.00000069441
Query 48: (359,4,00000000000000000000000010000010, true), avg=0.00000041131
Query 49: (359,7,00000000000000000000000010010000, true), avg=0.00000050567
Query 50: (359,12,00000000000000000000000010000001, true), avg=0.00000029310
Query 51: (359,15,00000000000000000000000011000000, true), avg=0.00000031694
Query 52: (559,3,00000000000000000000000010000100, true), avg=0.00000050567
Query 53: (559,3,00000000000000000000000010010000, true), avg=0.00000048183
Query 54: (559,4,00000000000000000000000011000000, true), avg=0.00000041131
Query 55: (559,5,00000000000000000000000010000100, true), avg=0.00000041131
Query 56: (559,5,00000000000000000000000010100000, true), avg=0.00000041131
Query 57: (568,9,00000000000000000000000010000010, true), avg=0.00000078878
Query 58: (568,16,00000000000000000000000010000010, true), avg=0.00000069441
Query 59: (568,19,00000000000000000000000010000010, true), avg=0.00000060004
Query 60: (568,32,00000000000000000000000010000010, true), avg=0.00000069441
Query 61: (568,35,00000000000000000000000010000010, true), avg=0.00000069441
Query 62: (583,0,00000000000000000000000010100000, true), avg=0.00000041131
Query 63: (583,0,00000000000000000000000011000000, true), avg=0.00000050567
Query 64: (583,0,00000000000000000000000110000000, true), avg=0.00000050567
Query 65: (583,1,00000000000000000000000010000100, true), avg=0.00000071825
Query 66: (583,3,00000000000000000000000010000100, true), avg=0.00000050567
Query 67: (622,1,00000000000000000000000011000000, true), avg=0.00000041131
Query 68: (622,5,00000000000000000000000000010010, true), avg=0.00000050567
Query 69: (622,8,00000000000000000000000010010000, true), avg=0.00000029310
Query 70: (622,13,00000000000000000000000110000000, true), avg=0.00000050567
Query 71: (625,35,00000000000000000000000010000010, true), avg=0.00000071825
Query 72: (625,43,00000000000000000000000010000010, true), avg=0.00000081262
Query 73: (625,49,00000000000000000000000010000010, true), avg=0.00000052952
Query 74: (625,51,00000000000000000000000010000010, true), avg=0.00000069441
Query 75: (625,58,00000000000000000000000010000010, true), avg=0.00000050567
Query 76: (715,4,00000000000000000000000010000100, true), avg=0.00000050567
Query 77: (715,4,00000000000000000000000011000000, true), avg=0.00000041131
Query 78: (715,7,00000000000000000000000010010000, true), avg=0.00000038746
Query 79: (771,4,00000000000000000000000010000010, true), avg=0.00000041131
Query 80: (771,4,00000000000000000000000010100000, true), avg=0.00000029310
Query 81: (771,5,00000000000000000000000011000000, true), avg=0.00000050567
Query 82: (771,7,00000000000000000000000011000000, true), avg=0.00000048183
Query 83: (829,9,00000000000000000000000010001000, true), avg=0.00000060004
Query 84: (829,16,00000000000000000000000010001000, true), avg=0.00000050567
Query 85: (829,19,00000000000000000000000010001000, true), avg=0.00000360012
Query 86: (829,31,00000000000000000000000010001000, true), avg=0.00000329017
Query 87: (833,4,00000000000000000000000010001000, true), avg=0.00000041131
Query 88: (833,7,00000000000000000000000010000001, true), avg=0.00000050567
Query 89: (833,7,00000000000000000000000011000000, true), avg=0.00000038746
Query 90: (833,10,00000000000000000000000010000010, true), avg=0.00000050567
Query 91: (850,3,00000000000000000000000010000100, true), avg=0.00000071825
Query 92: (850,3,00000000000000000000000011000000, true), avg=0.00000062388
Query 93: (850,5,00000000000000000000000010000100, true), avg=0.00000071825
Query 94: (850,5,00000000000000000000000010010000, true), avg=0.00000050567
Query 95: (886,2,00000000000000000000000010100000, true), avg=0.00000041131
Query 96: (886,2,00000000000000000000000110000000, true), avg=0.00000050567
Query 97: (886,4,00000000000000000000000010000100, true), avg=0.00000041131
Query 98: (886,4,00000000000000000000000010010000, true), avg=0.00000031694
Query 99: (886,4,00000000000000000000000010100000, true), avg=0.00000029310
Query 0: (4,5,00000000000000000000000000010001, false), avg=0.00000211596
Query 1: (10,6,00000000000000000000000010010000, false), avg=0.00003963708
Query 2: (10,6,00000000000000000000000010100000, false), avg=0.00003877282
Query 3: (10,8,00000000000000000000000010000100, false), avg=0.00004038214
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00003924965
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00003972649
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00003725290
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00003877282
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00003698468
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00003999471
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00004112720
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00003939867
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00003847479
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00004786252
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00003862380
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00003936886
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00003823637
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00003898143
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00003838539
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00003936886
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00004076957
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000262260
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000247359
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00003987550
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000262260
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00004038214
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00003898143
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00004062056
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00003889203
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00003874301
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00003874301
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00003698468
